Rektorat Wave:

iter: 1, loss: 373938.750000
iter: 4168, loss: 1462.506836
iter: 4169, loss: 1462.456299
iter: 4170, loss: 1462.403931
iter: 4171, loss: 1462.354736
iter: 4172, loss: 1462.301270
iter: 4173, loss: 1462.245972
iter: 4174, loss: 1462.193359
iter: 4175, loss: 1462.141602
iter: 4176, loss: 1462.089600
iter: 4177, loss: 1462.035034
iter: 4178, loss: 1461.983154
iter: 4179, loss: 1461.929199
iter: 4180, loss: 1461.875977
iter: 4181, loss: 1461.823486
iter: 4182, loss: 1461.767456
iter: 4183, loss: 1461.715576
iter: 4184, loss: 1461.661499
iter: 4185, loss: 1461.606812
iter: 4186, loss: 1461.555176
iter: 4187, loss: 1461.500000
iter: 4188, loss: 1461.447754
iter: 4189, loss: 1461.399170
iter: 4190, loss: 1461.352905
iter: 4191, loss: 1461.300659
iter: 4192, loss: 1461.250366
iter: 4193, loss: 1461.196289
iter: 4194, loss: 1461.147583
iter: 4195, loss: 1461.092529
iter: 4196, loss: 1461.036743
iter: 4197, loss: 1460.987305
iter: 4198, loss: 1460.934326
iter: 4199, loss: 1460.882080
iter: 4200, loss: 1460.830566
iter: 4201, loss: 1460.778564
iter: 4202, loss: 1460.721802
iter: 4203, loss: 1460.675537
iter: 4204, loss: 1460.625122
iter: 4205, loss: 1460.578125
iter: 4206, loss: 1460.530640
iter: 4207, loss: 1460.477539
iter: 4208, loss: 1460.426758
iter: 4209, loss: 1460.372314
iter: 4210, loss: 1460.321045
iter: 4211, loss: 1460.268799
iter: 4212, loss: 1460.215576
iter: 4213, loss: 1460.166992
iter: 4214, loss: 1460.117188
iter: 4215, loss: 1460.067871
iter: 4216, loss: 1460.017090
iter: 4217, loss: 1459.964844
iter: 4218, loss: 1459.920166
iter: 4219, loss: 1459.872559
iter: 4220, loss: 1459.821533
iter: 4221, loss: 1459.775146
iter: 4222, loss: 1459.723145
iter: 4223, loss: 1459.674561
iter: 4224, loss: 1459.624756
iter: 4225, loss: 1459.575684
iter: 4226, loss: 1459.525513
iter: 4227, loss: 1459.477295
iter: 4228, loss: 1459.432129
iter: 4229, loss: 1459.387695
iter: 4230, loss: 1459.340332
iter: 4231, loss: 1459.296265
iter: 4232, loss: 1459.251221
iter: 4233, loss: 1459.203125
iter: 4234, loss: 1459.155029
iter: 4235, loss: 1459.103760
iter: 4236, loss: 1459.057617
iter: 4237, loss: 1459.005859
iter: 4238, loss: 1458.955811
iter: 4239, loss: 1458.908447
iter: 4240, loss: 1458.860596
iter: 4241, loss: 1458.810913
iter: 4242, loss: 1458.761841
iter: 4243, loss: 1458.712280
iter: 4244, loss: 1458.662109
iter: 4245, loss: 1458.613403
iter: 4246, loss: 1458.569336
iter: 4247, loss: 1458.525879
iter: 4248, loss: 1458.479858
iter: 4249, loss: 1458.433594
iter: 4250, loss: 1458.384155
iter: 4251, loss: 1458.334595
iter: 4252, loss: 1458.288696
iter: 4253, loss: 1458.237793
iter: 4254, loss: 1458.187256
iter: 4255, loss: 1458.137207
iter: 4256, loss: 1458.085815
iter: 4257, loss: 1458.038452
iter: 4258, loss: 1457.993286
iter: 4259, loss: 1457.947021
iter: 4260, loss: 1457.899902
iter: 4261, loss: 1457.847778
iter: 4262, loss: 1457.794800
iter: 4263, loss: 1457.744507
iter: 4264, loss: 1457.694824
iter: 4265, loss: 1457.649536
iter: 4266, loss: 1457.602051
iter: 4267, loss: 1457.555420
iter: 4268, loss: 1457.507812
iter: 4269, loss: 1457.458984
iter: 4270, loss: 1457.410522
iter: 4271, loss: 1457.359131
iter: 4272, loss: 1457.310791
iter: 4273, loss: 1457.268311
iter: 4274, loss: 1457.219971
iter: 4275, loss: 1457.167603
iter: 4276, loss: 1457.117432
iter: 4277, loss: 1457.067627
iter: 4278, loss: 1457.019775
iter: 4279, loss: 1456.971680
iter: 4280, loss: 1456.919067
iter: 4281, loss: 1456.866455
iter: 4282, loss: 1456.816895
iter: 4283, loss: 1456.767334
iter: 4284, loss: 1456.714600
iter: 4285, loss: 1456.666260
iter: 4286, loss: 1456.619141
iter: 4287, loss: 1456.572754
iter: 4288, loss: 1456.525879
iter: 4289, loss: 1456.475830
iter: 4290, loss: 1456.428223
iter: 4291, loss: 1456.382568
iter: 4292, loss: 1456.332031
iter: 4293, loss: 1456.281128
iter: 4294, loss: 1456.234741
iter: 4295, loss: 1456.186401
iter: 4296, loss: 1456.137939
iter: 4297, loss: 1456.089478
iter: 4298, loss: 1456.041992
iter: 4299, loss: 1455.993774
iter: 4300, loss: 1455.945068
iter: 4301, loss: 1455.899414
iter: 4302, loss: 1455.854004
iter: 4303, loss: 1455.808105
iter: 4304, loss: 1455.759033
iter: 4305, loss: 1455.707153
iter: 4306, loss: 1455.661499
iter: 4307, loss: 1455.612305
iter: 4308, loss: 1455.561401
iter: 4309, loss: 1455.515015
iter: 4310, loss: 1455.467407
iter: 4311, loss: 1455.421875
iter: 4312, loss: 1455.379639
iter: 4313, loss: 1455.334473
iter: 4314, loss: 1455.284424
iter: 4315, loss: 1455.241455
iter: 4316, loss: 1455.196045
iter: 4317, loss: 1455.147949
iter: 4318, loss: 1455.100098
iter: 4319, loss: 1455.054199
iter: 4320, loss: 1455.004395
iter: 4321, loss: 1454.954102
iter: 4322, loss: 1454.907227
iter: 4323, loss: 1454.856934
iter: 4324, loss: 1454.807373
iter: 4325, loss: 1454.759277
iter: 4326, loss: 1454.712158
iter: 4327, loss: 1454.663696
iter: 4328, loss: 1454.617676
iter: 4329, loss: 1454.568481
iter: 4330, loss: 1454.518799
iter: 4331, loss: 1454.471558
iter: 4332, loss: 1454.424438
iter: 4333, loss: 1454.376709
iter: 4334, loss: 1454.331787
iter: 4335, loss: 1454.284302
iter: 4336, loss: 1454.237915
iter: 4337, loss: 1454.193359
iter: 4338, loss: 1454.146729
iter: 4339, loss: 1454.103516
iter: 4340, loss: 1454.058594
iter: 4341, loss: 1454.015381
iter: 4342, loss: 1453.968384
iter: 4343, loss: 1453.921387
iter: 4344, loss: 1453.876953
iter: 4345, loss: 1453.831421
iter: 4346, loss: 1453.786377
iter: 4347, loss: 1453.744141
iter: 4348, loss: 1453.699463
iter: 4349, loss: 1453.650146
iter: 4350, loss: 1453.603271
iter: 4351, loss: 1453.557129
iter: 4352, loss: 1453.510254
iter: 4353, loss: 1453.460449
iter: 4354, loss: 1453.410645
iter: 4355, loss: 1453.359863
iter: 4356, loss: 1453.310059
iter: 4357, loss: 1453.264893
iter: 4358, loss: 1453.214355
iter: 4359, loss: 1453.165283
iter: 4360, loss: 1453.117188
iter: 4361, loss: 1453.069580
iter: 4362, loss: 1453.021973
iter: 4363, loss: 1452.975220
iter: 4364, loss: 1452.927124
iter: 4365, loss: 1452.879150
iter: 4366, loss: 1452.833252
iter: 4367, loss: 1452.787598
iter: 4368, loss: 1452.742432
iter: 4369, loss: 1452.695801
iter: 4370, loss: 1452.652344
iter: 4371, loss: 1452.605957
iter: 4372, loss: 1452.560303
iter: 4373, loss: 1452.517212
iter: 4374, loss: 1452.469360
iter: 4375, loss: 1452.422852
iter: 4376, loss: 1452.379639
iter: 4377, loss: 1452.336426
iter: 4378, loss: 1452.290527
iter: 4379, loss: 1452.244141
iter: 4380, loss: 1452.199951
iter: 4381, loss: 1452.153076
iter: 4382, loss: 1452.109985
iter: 4383, loss: 1452.064941
iter: 4384, loss: 1452.018066
iter: 4385, loss: 1451.976318
iter: 4386, loss: 1451.932739
iter: 4387, loss: 1451.886475
iter: 4388, loss: 1451.843018
iter: 4389, loss: 1451.802734
iter: 4390, loss: 1451.756592
iter: 4391, loss: 1451.716064
iter: 4392, loss: 1451.672974
iter: 4393, loss: 1451.627930
iter: 4394, loss: 1451.583496
iter: 4395, loss: 1451.538574
iter: 4396, loss: 1451.495117
iter: 4397, loss: 1451.457764
iter: 4398, loss: 1451.415039
iter: 4399, loss: 1451.370361
iter: 4400, loss: 1451.325439
iter: 4401, loss: 1451.282227
iter: 4402, loss: 1451.239502
iter: 4403, loss: 1451.199707
iter: 4404, loss: 1451.157959
iter: 4405, loss: 1451.115967
iter: 4406, loss: 1451.074341
iter: 4407, loss: 1451.034058
iter: 4408, loss: 1450.993896
iter: 4409, loss: 1450.949951
iter: 4410, loss: 1450.906738
iter: 4411, loss: 1450.863037
iter: 4412, loss: 1450.817871
iter: 4413, loss: 1450.777466
iter: 4414, loss: 1450.733765
iter: 4415, loss: 1450.687622
iter: 4416, loss: 1450.644775
iter: 4417, loss: 1450.598755
iter: 4418, loss: 1450.552246
iter: 4419, loss: 1450.506104
iter: 4420, loss: 1450.461426
iter: 4421, loss: 1450.414185
iter: 4422, loss: 1450.373047
iter: 4423, loss: 1450.331787
iter: 4424, loss: 1450.286133
iter: 4425, loss: 1450.240356
iter: 4426, loss: 1450.196045
iter: 4427, loss: 1450.151855
iter: 4428, loss: 1450.106567
iter: 4429, loss: 1450.066162
iter: 4430, loss: 1450.024414
iter: 4431, loss: 1449.978516
iter: 4432, loss: 1449.935425
iter: 4433, loss: 1449.893799
iter: 4434, loss: 1449.848511
iter: 4435, loss: 1449.808350
iter: 4436, loss: 1449.763916
iter: 4437, loss: 1449.718262
iter: 4438, loss: 1449.672485
iter: 4439, loss: 1449.626099
iter: 4440, loss: 1449.582031
iter: 4441, loss: 1449.538208
iter: 4442, loss: 1449.493530
iter: 4443, loss: 1449.450684
iter: 4444, loss: 1449.404907
iter: 4445, loss: 1449.365112
iter: 4446, loss: 1449.321045
iter: 4447, loss: 1449.277832
iter: 4448, loss: 1449.234375
iter: 4449, loss: 1449.189697
iter: 4450, loss: 1449.148193
iter: 4451, loss: 1449.103027
iter: 4452, loss: 1449.056396
iter: 4453, loss: 1449.013184
iter: 4454, loss: 1448.971924
iter: 4455, loss: 1448.925171
iter: 4456, loss: 1448.881592
iter: 4457, loss: 1448.838379
iter: 4458, loss: 1448.794556
iter: 4459, loss: 1448.750977
iter: 4460, loss: 1448.710205
iter: 4461, loss: 1448.666260
iter: 4462, loss: 1448.626831
iter: 4463, loss: 1448.586060
iter: 4464, loss: 1448.539795
iter: 4465, loss: 1448.499390
iter: 4466, loss: 1448.457153
iter: 4467, loss: 1448.412598
iter: 4468, loss: 1448.366455
iter: 4469, loss: 1448.326172
iter: 4470, loss: 1448.282471
iter: 4471, loss: 1448.235474
iter: 4472, loss: 1448.192139
iter: 4473, loss: 1448.148193
iter: 4474, loss: 1448.106079
iter: 4475, loss: 1448.065186
iter: 4476, loss: 1448.021240
iter: 4477, loss: 1447.978394
iter: 4478, loss: 1447.939453
iter: 4479, loss: 1447.896729
iter: 4480, loss: 1447.855835
iter: 4481, loss: 1447.815552
iter: 4482, loss: 1447.772095
iter: 4483, loss: 1447.729004
iter: 4484, loss: 1447.683105
iter: 4485, loss: 1447.635986
iter: 4486, loss: 1447.596191
iter: 4487, loss: 1447.553467
iter: 4488, loss: 1447.508301
iter: 4489, loss: 1447.464111
iter: 4490, loss: 1447.421387
iter: 4491, loss: 1447.378906
iter: 4492, loss: 1447.334473
iter: 4493, loss: 1447.292114
iter: 4494, loss: 1447.246826
iter: 4495, loss: 1447.201904
iter: 4496, loss: 1447.156494
iter: 4497, loss: 1447.112793
iter: 4498, loss: 1447.068115
iter: 4499, loss: 1447.025513
iter: 4500, loss: 1446.982788
iter: 4501, loss: 1446.938354
iter: 4502, loss: 1446.894043
iter: 4503, loss: 1446.850586
iter: 4504, loss: 1446.809570
iter: 4505, loss: 1446.765381
iter: 4506, loss: 1446.720459
iter: 4507, loss: 1446.679199
iter: 4508, loss: 1446.636230
iter: 4509, loss: 1446.595703
iter: 4510, loss: 1446.552490
iter: 4511, loss: 1446.507324
iter: 4512, loss: 1446.463623
iter: 4513, loss: 1446.421265
iter: 4514, loss: 1446.377686
iter: 4515, loss: 1446.335693
iter: 4516, loss: 1446.293579
iter: 4517, loss: 1446.249512
iter: 4518, loss: 1446.208130
iter: 4519, loss: 1446.166016
iter: 4520, loss: 1446.122559
iter: 4521, loss: 1446.079956
iter: 4522, loss: 1446.039062
iter: 4523, loss: 1445.994873
iter: 4524, loss: 1445.950684
iter: 4525, loss: 1445.908691
iter: 4526, loss: 1445.866577
iter: 4527, loss: 1445.828369
iter: 4528, loss: 1445.789551
iter: 4529, loss: 1445.748535
iter: 4530, loss: 1445.707520
iter: 4531, loss: 1445.664429
iter: 4532, loss: 1445.622314
iter: 4533, loss: 1445.580566
iter: 4534, loss: 1445.535400
iter: 4535, loss: 1445.494385
iter: 4536, loss: 1445.454346
iter: 4537, loss: 1445.413574
iter: 4538, loss: 1445.370605
iter: 4539, loss: 1445.330444
iter: 4540, loss: 1445.286377
iter: 4541, loss: 1445.241211
iter: 4542, loss: 1445.201294
iter: 4543, loss: 1445.159668
iter: 4544, loss: 1445.117432
iter: 4545, loss: 1445.075684
iter: 4546, loss: 1445.033813
iter: 4547, loss: 1444.991211
iter: 4548, loss: 1444.949585
iter: 4549, loss: 1444.907715
iter: 4550, loss: 1444.865967
iter: 4551, loss: 1444.823242
iter: 4552, loss: 1444.781494
iter: 4553, loss: 1444.736328
iter: 4554, loss: 1444.694092
iter: 4555, loss: 1444.653198
iter: 4556, loss: 1444.612671
iter: 4557, loss: 1444.570679
iter: 4558, loss: 1444.532227
iter: 4559, loss: 1444.491943
iter: 4560, loss: 1444.449463
iter: 4561, loss: 1444.408447
iter: 4562, loss: 1444.364746
iter: 4563, loss: 1444.322266
iter: 4564, loss: 1444.279175
iter: 4565, loss: 1444.237183
iter: 4566, loss: 1444.195801
iter: 4567, loss: 1444.150146
iter: 4568, loss: 1444.106445
iter: 4569, loss: 1444.064209
iter: 4570, loss: 1444.020264
iter: 4571, loss: 1443.977783
iter: 4572, loss: 1443.935547
iter: 4573, loss: 1443.891846
iter: 4574, loss: 1443.851929
iter: 4575, loss: 1443.809326
iter: 4576, loss: 1443.770142
iter: 4577, loss: 1443.729858
iter: 4578, loss: 1443.689819
iter: 4579, loss: 1443.647705
iter: 4580, loss: 1443.603149
iter: 4581, loss: 1443.563232
iter: 4582, loss: 1443.520996
iter: 4583, loss: 1443.475098
iter: 4584, loss: 1443.431152
iter: 4585, loss: 1443.389160
iter: 4586, loss: 1443.345337
iter: 4587, loss: 1443.305298
iter: 4588, loss: 1443.264282
iter: 4589, loss: 1443.220947
iter: 4590, loss: 1443.179810
iter: 4591, loss: 1443.140747
iter: 4592, loss: 1443.097412
iter: 4593, loss: 1443.058472
iter: 4594, loss: 1443.019531
iter: 4595, loss: 1442.974976
iter: 4596, loss: 1442.933716
iter: 4597, loss: 1442.893066
iter: 4598, loss: 1442.850586
iter: 4599, loss: 1442.812012
iter: 4600, loss: 1442.774536
iter: 4601, loss: 1442.731445
iter: 4602, loss: 1442.687134
iter: 4603, loss: 1442.646973
iter: 4604, loss: 1442.605713
iter: 4605, loss: 1442.565796
iter: 4606, loss: 1442.526123
iter: 4607, loss: 1442.485840
iter: 4608, loss: 1442.444336
iter: 4609, loss: 1442.405273
iter: 4610, loss: 1442.366089
iter: 4611, loss: 1442.325439
iter: 4612, loss: 1442.285034
iter: 4613, loss: 1442.244873
iter: 4614, loss: 1442.204590
iter: 4615, loss: 1442.163330
iter: 4616, loss: 1442.123535
iter: 4617, loss: 1442.080566
iter: 4618, loss: 1442.043701
iter: 4619, loss: 1442.005371
iter: 4620, loss: 1441.965820
iter: 4621, loss: 1441.929810
iter: 4622, loss: 1441.894897
iter: 4623, loss: 1441.857666
iter: 4624, loss: 1441.819580
iter: 4625, loss: 1441.782593
iter: 4626, loss: 1441.743652
iter: 4627, loss: 1441.704956
iter: 4628, loss: 1441.666626
iter: 4629, loss: 1441.628418
iter: 4630, loss: 1441.592163
iter: 4631, loss: 1441.555664
iter: 4632, loss: 1441.516357
iter: 4633, loss: 1441.478516
iter: 4634, loss: 1441.438354
iter: 4635, loss: 1441.398193
iter: 4636, loss: 1441.360107
iter: 4637, loss: 1441.322144
iter: 4638, loss: 1441.286377
iter: 4639, loss: 1441.250977
iter: 4640, loss: 1441.211670
iter: 4641, loss: 1441.171387
iter: 4642, loss: 1441.131104
iter: 4643, loss: 1441.090332
iter: 4644, loss: 1441.049561
iter: 4645, loss: 1441.012207
iter: 4646, loss: 1440.969482
iter: 4647, loss: 1440.925537
iter: 4648, loss: 1440.884766
iter: 4649, loss: 1440.843750
iter: 4650, loss: 1440.796875
iter: 4651, loss: 1440.752686
iter: 4652, loss: 1440.709473
iter: 4653, loss: 1440.669678
iter: 4654, loss: 1440.635986
iter: 4655, loss: 1440.599365
iter: 4656, loss: 1440.559937
iter: 4657, loss: 1440.523682
iter: 4658, loss: 1440.485962
iter: 4659, loss: 1440.446899
iter: 4660, loss: 1440.408325
iter: 4661, loss: 1440.368896
iter: 4662, loss: 1440.330322
iter: 4663, loss: 1440.290161
iter: 4664, loss: 1440.252441
iter: 4665, loss: 1440.214233
iter: 4666, loss: 1440.174072
iter: 4667, loss: 1440.132812
iter: 4668, loss: 1440.093872
iter: 4669, loss: 1440.056274
iter: 4670, loss: 1440.016724
iter: 4671, loss: 1439.975952
iter: 4672, loss: 1439.936646
iter: 4673, loss: 1439.895752
iter: 4674, loss: 1439.851562
iter: 4675, loss: 1439.814697
iter: 4676, loss: 1439.776978
iter: 4677, loss: 1439.738647
iter: 4678, loss: 1439.701660
iter: 4679, loss: 1439.661865
iter: 4680, loss: 1439.621948
iter: 4681, loss: 1439.579102
iter: 4682, loss: 1439.532104
iter: 4683, loss: 1439.487671
iter: 4684, loss: 1439.440796
iter: 4685, loss: 1439.398071
iter: 4686, loss: 1439.354614
iter: 4687, loss: 1439.306885
iter: 4688, loss: 1439.260864
iter: 4689, loss: 1439.214233
iter: 4690, loss: 1439.172729
iter: 4691, loss: 1439.127930
iter: 4692, loss: 1439.081909
iter: 4693, loss: 1439.040039
iter: 4694, loss: 1438.997070
iter: 4695, loss: 1438.953369
iter: 4696, loss: 1438.910889
iter: 4697, loss: 1438.866455
iter: 4698, loss: 1438.823730
iter: 4699, loss: 1438.778564
iter: 4700, loss: 1438.733398
iter: 4701, loss: 1438.687744
iter: 4702, loss: 1438.645508
iter: 4703, loss: 1438.602539
iter: 4704, loss: 1438.559937
iter: 4705, loss: 1438.514648
iter: 4706, loss: 1438.467773
iter: 4707, loss: 1438.422974
iter: 4708, loss: 1438.378052
iter: 4709, loss: 1438.331421
iter: 4710, loss: 1438.285400
iter: 4711, loss: 1438.239990
iter: 4712, loss: 1438.194336
iter: 4713, loss: 1438.146729
iter: 4714, loss: 1438.102051
iter: 4715, loss: 1438.059082
iter: 4716, loss: 1438.013306
iter: 4717, loss: 1437.966919
iter: 4718, loss: 1437.922852
iter: 4719, loss: 1437.879395
iter: 4720, loss: 1437.837646
iter: 4721, loss: 1437.794189
iter: 4722, loss: 1437.749023
iter: 4723, loss: 1437.706055
iter: 4724, loss: 1437.665771
iter: 4725, loss: 1437.621826
iter: 4726, loss: 1437.578613
iter: 4727, loss: 1437.534180
iter: 4728, loss: 1437.491699
iter: 4729, loss: 1437.450928
iter: 4730, loss: 1437.409668
iter: 4731, loss: 1437.368896
iter: 4732, loss: 1437.328491
iter: 4733, loss: 1437.286743
iter: 4734, loss: 1437.244629
iter: 4735, loss: 1437.202759
iter: 4736, loss: 1437.158203
iter: 4737, loss: 1437.114014
iter: 4738, loss: 1437.069092
iter: 4739, loss: 1437.023438
iter: 4740, loss: 1436.979980
iter: 4741, loss: 1436.937744
iter: 4742, loss: 1436.893555
iter: 4743, loss: 1436.849609
iter: 4744, loss: 1436.805054
iter: 4745, loss: 1436.762451
iter: 4746, loss: 1436.720459
iter: 4747, loss: 1436.677246
iter: 4748, loss: 1436.638672
iter: 4749, loss: 1436.598389
iter: 4750, loss: 1436.557983
iter: 4751, loss: 1436.515869
iter: 4752, loss: 1436.476929
iter: 4753, loss: 1436.434692
iter: 4754, loss: 1436.391968
iter: 4755, loss: 1436.354492
iter: 4756, loss: 1436.314209
iter: 4757, loss: 1436.270020
iter: 4758, loss: 1436.232300
iter: 4759, loss: 1436.189697
iter: 4760, loss: 1436.152466
iter: 4761, loss: 1436.115845
iter: 4762, loss: 1436.076050
iter: 4763, loss: 1436.036377
iter: 4764, loss: 1435.995117
iter: 4765, loss: 1435.958496
iter: 4766, loss: 1435.919434
iter: 4767, loss: 1435.877319
iter: 4768, loss: 1435.838623
iter: 4769, loss: 1435.800537
iter: 4770, loss: 1435.760010
iter: 4771, loss: 1435.719849
iter: 4772, loss: 1435.680542
iter: 4773, loss: 1435.643311
iter: 4774, loss: 1435.602905
iter: 4775, loss: 1435.564087
iter: 4776, loss: 1435.524902
iter: 4777, loss: 1435.483398
iter: 4778, loss: 1435.446289
iter: 4779, loss: 1435.406860
iter: 4780, loss: 1435.364990
iter: 4781, loss: 1435.328369
iter: 4782, loss: 1435.289551
iter: 4783, loss: 1435.251099
iter: 4784, loss: 1435.213623
iter: 4785, loss: 1435.178101
iter: 4786, loss: 1435.140991
iter: 4787, loss: 1435.100830
iter: 4788, loss: 1435.063965
iter: 4789, loss: 1435.025391
iter: 4790, loss: 1434.983643
iter: 4791, loss: 1434.943604
iter: 4792, loss: 1434.904053
iter: 4793, loss: 1434.864502
iter: 4794, loss: 1434.826416
iter: 4795, loss: 1434.789551
iter: 4796, loss: 1434.751465
iter: 4797, loss: 1434.712891
iter: 4798, loss: 1434.674194
iter: 4799, loss: 1434.638550
iter: 4800, loss: 1434.596191
iter: 4801, loss: 1434.556152
iter: 4802, loss: 1434.515991
iter: 4803, loss: 1434.475586
iter: 4804, loss: 1434.441162
iter: 4805, loss: 1434.402954
iter: 4806, loss: 1434.363037
iter: 4807, loss: 1434.325928
iter: 4808, loss: 1434.284302
iter: 4809, loss: 1434.244385
iter: 4810, loss: 1434.206177
iter: 4811, loss: 1434.165039
iter: 4812, loss: 1434.124268
iter: 4813, loss: 1434.083374
iter: 4814, loss: 1434.045166
iter: 4815, loss: 1434.006836
iter: 4816, loss: 1433.968506
iter: 4817, loss: 1433.928467
iter: 4818, loss: 1433.885376
iter: 4819, loss: 1433.843628
iter: 4820, loss: 1433.803467
iter: 4821, loss: 1433.761353
iter: 4822, loss: 1433.723389
iter: 4823, loss: 1433.684326
iter: 4824, loss: 1433.642334
iter: 4825, loss: 1433.604004
iter: 4826, loss: 1433.563599
iter: 4827, loss: 1433.527100
iter: 4828, loss: 1433.487793
iter: 4829, loss: 1433.446533
iter: 4830, loss: 1433.407715
iter: 4831, loss: 1433.367920
iter: 4832, loss: 1433.324341
iter: 4833, loss: 1433.282715
iter: 4834, loss: 1433.241943
iter: 4835, loss: 1433.198242
iter: 4836, loss: 1433.158936
iter: 4837, loss: 1433.117432
iter: 4838, loss: 1433.077026
iter: 4839, loss: 1433.038330
iter: 4840, loss: 1433.000000
iter: 4841, loss: 1432.957764
iter: 4842, loss: 1432.915771
iter: 4843, loss: 1432.876343
iter: 4844, loss: 1432.836182
iter: 4845, loss: 1432.794434
iter: 4846, loss: 1432.754883
iter: 4847, loss: 1432.715576
iter: 4848, loss: 1432.671997
iter: 4849, loss: 1432.628906
iter: 4850, loss: 1432.584229
iter: 4851, loss: 1432.537842
iter: 4852, loss: 1432.495361
iter: 4853, loss: 1432.450562
iter: 4854, loss: 1432.406616
iter: 4855, loss: 1432.363281
iter: 4856, loss: 1432.320557
iter: 4857, loss: 1432.277100
iter: 4858, loss: 1432.234619
iter: 4859, loss: 1432.193481
iter: 4860, loss: 1432.151855
iter: 4861, loss: 1432.111328
iter: 4862, loss: 1432.067871
iter: 4863, loss: 1432.026367
iter: 4864, loss: 1431.984497
iter: 4865, loss: 1431.942139
iter: 4866, loss: 1431.903320
iter: 4867, loss: 1431.861328
iter: 4868, loss: 1431.820923
iter: 4869, loss: 1431.778198
iter: 4870, loss: 1431.734131
iter: 4871, loss: 1431.691895
iter: 4872, loss: 1431.647339
iter: 4873, loss: 1431.606323
iter: 4874, loss: 1431.564453
iter: 4875, loss: 1431.524048
iter: 4876, loss: 1431.484375
iter: 4877, loss: 1431.445557
iter: 4878, loss: 1431.403687
iter: 4879, loss: 1431.360718
iter: 4880, loss: 1431.317505
iter: 4881, loss: 1431.273926
iter: 4882, loss: 1431.227051
iter: 4883, loss: 1431.185425
iter: 4884, loss: 1431.143799
iter: 4885, loss: 1431.096924
iter: 4886, loss: 1431.055054
iter: 4887, loss: 1431.014404
iter: 4888, loss: 1430.971313
iter: 4889, loss: 1430.927734
iter: 4890, loss: 1430.883789
iter: 4891, loss: 1430.837524
iter: 4892, loss: 1430.790649
iter: 4893, loss: 1430.748291
iter: 4894, loss: 1430.704590
iter: 4895, loss: 1430.661499
iter: 4896, loss: 1430.620605
iter: 4897, loss: 1430.578857
iter: 4898, loss: 1430.537598
iter: 4899, loss: 1430.498047
iter: 4900, loss: 1430.458862
iter: 4901, loss: 1430.421387
iter: 4902, loss: 1430.381714
iter: 4903, loss: 1430.341675
iter: 4904, loss: 1430.300049
iter: 4905, loss: 1430.258423
iter: 4906, loss: 1430.216064
iter: 4907, loss: 1430.173340
iter: 4908, loss: 1430.130859
iter: 4909, loss: 1430.089111
iter: 4910, loss: 1430.046387
iter: 4911, loss: 1430.002808
iter: 4912, loss: 1429.959473
iter: 4913, loss: 1429.918457
iter: 4914, loss: 1429.876587
iter: 4915, loss: 1429.832520
iter: 4916, loss: 1429.792358
iter: 4917, loss: 1429.754150
iter: 4918, loss: 1429.714355
iter: 4919, loss: 1429.673340
iter: 4920, loss: 1429.635864
iter: 4921, loss: 1429.594238
iter: 4922, loss: 1429.549561
iter: 4923, loss: 1429.510254
iter: 4924, loss: 1429.470215
iter: 4925, loss: 1429.431152
iter: 4926, loss: 1429.391846
iter: 4927, loss: 1429.350952
iter: 4928, loss: 1429.310547
iter: 4929, loss: 1429.268188
iter: 4930, loss: 1429.228516
iter: 4931, loss: 1429.186768
iter: 4932, loss: 1429.149048
iter: 4933, loss: 1429.109497
iter: 4934, loss: 1429.069336
iter: 4935, loss: 1429.030273
iter: 4936, loss: 1428.990601
iter: 4937, loss: 1428.952881
iter: 4938, loss: 1428.909912
iter: 4939, loss: 1428.864746
iter: 4940, loss: 1428.827393
iter: 4941, loss: 1428.787598
iter: 4942, loss: 1428.746826
iter: 4943, loss: 1428.709229
iter: 4944, loss: 1428.667725
iter: 4945, loss: 1428.628418
iter: 4946, loss: 1428.588867
iter: 4947, loss: 1428.547485
iter: 4948, loss: 1428.508057
iter: 4949, loss: 1428.470337
iter: 4950, loss: 1428.430176
iter: 4951, loss: 1428.391602
iter: 4952, loss: 1428.348877
iter: 4953, loss: 1428.306152
iter: 4954, loss: 1428.266968
iter: 4955, loss: 1428.225464
iter: 4956, loss: 1428.184570
iter: 4957, loss: 1428.147217
iter: 4958, loss: 1428.105713
iter: 4959, loss: 1428.062012
iter: 4960, loss: 1428.019287
iter: 4961, loss: 1427.979614
iter: 4962, loss: 1427.940430
iter: 4963, loss: 1427.897461
iter: 4964, loss: 1427.853638
iter: 4965, loss: 1427.817139
iter: 4966, loss: 1427.777100
iter: 4967, loss: 1427.737793
iter: 4968, loss: 1427.699951
iter: 4969, loss: 1427.663940
iter: 4970, loss: 1427.624634
iter: 4971, loss: 1427.587769
iter: 4972, loss: 1427.548584
iter: 4973, loss: 1427.508301
iter: 4974, loss: 1427.468994
iter: 4975, loss: 1427.428711
iter: 4976, loss: 1427.389160
iter: 4977, loss: 1427.347900
iter: 4978, loss: 1427.309082
iter: 4979, loss: 1427.267090
iter: 4980, loss: 1427.225830
iter: 4981, loss: 1427.185669
iter: 4982, loss: 1427.145020
iter: 4983, loss: 1427.103271
iter: 4984, loss: 1427.063965
iter: 4985, loss: 1427.025391
iter: 4986, loss: 1426.984375
iter: 4987, loss: 1426.946899
iter: 4988, loss: 1426.907959
iter: 4989, loss: 1426.865723
