iter: 1, loss: 373938.750000, content_loss: 237698160.000000, style_loss: 22884956.000000
iter: 1126, loss: 2101.494385, content_loss: 1336739.625000, style_loss: 128697.359375
iter: 1127, loss: 2100.645020, content_loss: 1336199.875000, style_loss: 128645.359375
iter: 1128, loss: 2099.755371, content_loss: 1335634.500000, style_loss: 128590.906250
iter: 1129, loss: 2098.811523, content_loss: 1335034.500000, style_loss: 128533.148438
iter: 1130, loss: 2097.855469, content_loss: 1334426.750000, style_loss: 128474.648438
iter: 1131, loss: 2096.994141, content_loss: 1333879.125000, style_loss: 128421.921875
iter: 1132, loss: 2096.055664, content_loss: 1333282.750000, style_loss: 128364.492188
iter: 1133, loss: 2095.136230, content_loss: 1332698.250000, style_loss: 128308.226562
iter: 1134, loss: 2094.317383, content_loss: 1332178.000000, style_loss: 128258.125000
iter: 1135, loss: 2093.468262, content_loss: 1331638.000000, style_loss: 128206.148438
iter: 1136, loss: 2092.490723, content_loss: 1331016.750000, style_loss: 128146.320312
iter: 1137, loss: 2091.635986, content_loss: 1330473.250000, style_loss: 128094.007812
iter: 1138, loss: 2090.768066, content_loss: 1329921.750000, style_loss: 128040.898438
iter: 1139, loss: 2089.880859, content_loss: 1329357.625000, style_loss: 127986.593750
iter: 1140, loss: 2089.012207, content_loss: 1328805.500000, style_loss: 127933.437500
iter: 1141, loss: 2088.137207, content_loss: 1328249.250000, style_loss: 127879.882812
iter: 1142, loss: 2087.289551, content_loss: 1327710.500000, style_loss: 127828.015625
iter: 1143, loss: 2086.506592, content_loss: 1327212.625000, style_loss: 127780.109375
iter: 1144, loss: 2085.665527, content_loss: 1326678.125000, style_loss: 127728.617188
iter: 1145, loss: 2084.752930, content_loss: 1326097.875000, style_loss: 127672.757812
iter: 1146, loss: 2083.910645, content_loss: 1325562.625000, style_loss: 127621.218750
iter: 1147, loss: 2083.137695, content_loss: 1325071.375000, style_loss: 127573.906250
iter: 1148, loss: 2082.370850, content_loss: 1324583.875000, style_loss: 127527.015625
iter: 1149, loss: 2081.505615, content_loss: 1324034.000000, style_loss: 127474.031250
iter: 1150, loss: 2080.670410, content_loss: 1323502.750000, style_loss: 127422.929688
iter: 1151, loss: 2079.822998, content_loss: 1322964.250000, style_loss: 127371.070312
iter: 1152, loss: 2078.942139, content_loss: 1322404.250000, style_loss: 127317.156250
iter: 1153, loss: 2078.093750, content_loss: 1321865.000000, style_loss: 127265.242188
iter: 1154, loss: 2077.179688, content_loss: 1321284.125000, style_loss: 127209.296875
iter: 1155, loss: 2076.253906, content_loss: 1320695.375000, style_loss: 127152.640625
iter: 1156, loss: 2075.415283, content_loss: 1320162.375000, style_loss: 127101.320312
iter: 1157, loss: 2074.617188, content_loss: 1319655.125000, style_loss: 127052.468750
iter: 1158, loss: 2073.815674, content_loss: 1319145.625000, style_loss: 127003.429688
iter: 1159, loss: 2073.018066, content_loss: 1318638.625000, style_loss: 126954.609375
iter: 1160, loss: 2072.196533, content_loss: 1318116.375000, style_loss: 126904.335938
iter: 1161, loss: 2071.297363, content_loss: 1317544.875000, style_loss: 126849.281250
iter: 1162, loss: 2070.458496, content_loss: 1317011.625000, style_loss: 126797.960938
iter: 1163, loss: 2069.637939, content_loss: 1316490.000000, style_loss: 126747.734375
iter: 1164, loss: 2068.714355, content_loss: 1315903.000000, style_loss: 126691.218750
iter: 1165, loss: 2067.873779, content_loss: 1315368.625000, style_loss: 126639.781250
iter: 1166, loss: 2067.025879, content_loss: 1314829.875000, style_loss: 126587.890625
iter: 1167, loss: 2066.175781, content_loss: 1314289.250000, style_loss: 126535.851562
iter: 1168, loss: 2065.453369, content_loss: 1313830.000000, style_loss: 126491.648438
iter: 1169, loss: 2064.743408, content_loss: 1313378.750000, style_loss: 126448.203125
iter: 1170, loss: 2063.933105, content_loss: 1312863.625000, style_loss: 126398.601562
iter: 1171, loss: 2063.126465, content_loss: 1312350.875000, style_loss: 126349.242188
iter: 1172, loss: 2062.351807, content_loss: 1311858.625000, style_loss: 126301.828125
iter: 1173, loss: 2061.571777, content_loss: 1311362.500000, style_loss: 126254.109375
iter: 1174, loss: 2060.820801, content_loss: 1310885.250000, style_loss: 126208.125000
iter: 1175, loss: 2060.031982, content_loss: 1310384.125000, style_loss: 126159.859375
iter: 1176, loss: 2059.185303, content_loss: 1309846.000000, style_loss: 126108.054688
iter: 1177, loss: 2058.429932, content_loss: 1309365.625000, style_loss: 126061.828125
iter: 1178, loss: 2057.674316, content_loss: 1308885.250000, style_loss: 126015.585938
iter: 1179, loss: 2056.793213, content_loss: 1308325.375000, style_loss: 125961.656250
iter: 1180, loss: 2056.021484, content_loss: 1307834.750000, style_loss: 125914.421875
iter: 1181, loss: 2055.220459, content_loss: 1307325.500000, style_loss: 125865.398438
iter: 1182, loss: 2054.429688, content_loss: 1306822.875000, style_loss: 125817.007812
iter: 1183, loss: 2053.579834, content_loss: 1306282.625000, style_loss: 125765.000000
iter: 1184, loss: 2052.751709, content_loss: 1305756.125000, style_loss: 125714.320312
iter: 1185, loss: 2051.906006, content_loss: 1305218.750000, style_loss: 125662.570312
iter: 1186, loss: 2051.116211, content_loss: 1304716.500000, style_loss: 125614.234375
iter: 1187, loss: 2050.292480, content_loss: 1304192.750000, style_loss: 125563.804688
iter: 1188, loss: 2049.384766, content_loss: 1303615.750000, style_loss: 125508.273438
iter: 1189, loss: 2048.512695, content_loss: 1303061.500000, style_loss: 125454.890625
iter: 1190, loss: 2047.689209, content_loss: 1302538.000000, style_loss: 125404.500000
iter: 1191, loss: 2046.954590, content_loss: 1302071.375000, style_loss: 125359.539062
iter: 1192, loss: 2046.270752, content_loss: 1301636.250000, style_loss: 125317.687500
iter: 1193, loss: 2045.565674, content_loss: 1301188.250000, style_loss: 125274.539062
iter: 1194, loss: 2044.764648, content_loss: 1300679.250000, style_loss: 125225.515625
iter: 1195, loss: 2044.008667, content_loss: 1300198.750000, style_loss: 125179.242188
iter: 1196, loss: 2043.291382, content_loss: 1299742.750000, style_loss: 125135.359375
iter: 1197, loss: 2042.572144, content_loss: 1299285.375000, style_loss: 125091.328125
iter: 1198, loss: 2041.786621, content_loss: 1298786.125000, style_loss: 125043.265625
iter: 1199, loss: 2040.987671, content_loss: 1298278.250000, style_loss: 124994.359375
iter: 1200, loss: 2040.205078, content_loss: 1297781.000000, style_loss: 124946.476562
iter: 1201, loss: 2039.478516, content_loss: 1297319.000000, style_loss: 124902.000000
iter: 1202, loss: 2038.743652, content_loss: 1296851.750000, style_loss: 124857.015625
iter: 1203, loss: 2037.907227, content_loss: 1296320.125000, style_loss: 124805.851562
iter: 1204, loss: 2037.096680, content_loss: 1295805.000000, style_loss: 124756.250000
iter: 1205, loss: 2036.293457, content_loss: 1295294.500000, style_loss: 124707.085938
iter: 1206, loss: 2035.471191, content_loss: 1294771.375000, style_loss: 124656.757812
iter: 1207, loss: 2034.689453, content_loss: 1294274.625000, style_loss: 124608.921875
iter: 1208, loss: 2033.914551, content_loss: 1293782.125000, style_loss: 124561.500000
iter: 1209, loss: 2033.097656, content_loss: 1293263.000000, style_loss: 124511.492188
iter: 1210, loss: 2032.273804, content_loss: 1292739.375000, style_loss: 124461.085938
iter: 1211, loss: 2031.450195, content_loss: 1292215.750000, style_loss: 124410.687500
iter: 1212, loss: 2030.646362, content_loss: 1291704.750000, style_loss: 124361.468750
iter: 1213, loss: 2029.874756, content_loss: 1291214.375000, style_loss: 124314.265625
iter: 1214, loss: 2029.102051, content_loss: 1290723.125000, style_loss: 124266.960938
iter: 1215, loss: 2028.313232, content_loss: 1290221.500000, style_loss: 124218.687500
iter: 1216, loss: 2027.516113, content_loss: 1289714.875000, style_loss: 124169.906250
iter: 1217, loss: 2026.730957, content_loss: 1289215.750000, style_loss: 124121.851562
iter: 1218, loss: 2025.914062, content_loss: 1288696.500000, style_loss: 124071.882812
iter: 1219, loss: 2025.146240, content_loss: 1288208.500000, style_loss: 124024.875000
iter: 1220, loss: 2024.475098, content_loss: 1287782.000000, style_loss: 123983.789062
iter: 1221, loss: 2023.783203, content_loss: 1287342.125000, style_loss: 123941.460938
iter: 1222, loss: 2023.001221, content_loss: 1286845.000000, style_loss: 123893.601562
iter: 1223, loss: 2022.265381, content_loss: 1286377.250000, style_loss: 123848.554688
iter: 1224, loss: 2021.539795, content_loss: 1285916.000000, style_loss: 123804.164062
iter: 1225, loss: 2020.808594, content_loss: 1285451.375000, style_loss: 123759.414062
iter: 1226, loss: 2020.038330, content_loss: 1284961.625000, style_loss: 123712.281250
iter: 1227, loss: 2019.286499, content_loss: 1284483.875000, style_loss: 123666.257812
iter: 1228, loss: 2018.495117, content_loss: 1283980.750000, style_loss: 123617.828125
iter: 1229, loss: 2017.679932, content_loss: 1283462.625000, style_loss: 123567.937500
iter: 1230, loss: 2016.976562, content_loss: 1283015.375000, style_loss: 123524.890625
iter: 1231, loss: 2016.251953, content_loss: 1282555.000000, style_loss: 123480.539062
iter: 1232, loss: 2015.495972, content_loss: 1282074.375000, style_loss: 123434.273438
iter: 1233, loss: 2014.761230, content_loss: 1281607.125000, style_loss: 123389.320312
iter: 1234, loss: 2014.005615, content_loss: 1281126.750000, style_loss: 123343.070312
iter: 1235, loss: 2013.216797, content_loss: 1280625.500000, style_loss: 123294.789062
iter: 1236, loss: 2012.437744, content_loss: 1280130.250000, style_loss: 123247.125000
iter: 1237, loss: 2011.701904, content_loss: 1279662.500000, style_loss: 123202.101562
iter: 1238, loss: 2010.895142, content_loss: 1279149.750000, style_loss: 123152.710938
iter: 1239, loss: 2010.081177, content_loss: 1278632.375000, style_loss: 123102.906250
iter: 1240, loss: 2009.424316, content_loss: 1278214.875000, style_loss: 123062.687500
iter: 1241, loss: 2008.768799, content_loss: 1277797.875000, style_loss: 123022.585938
iter: 1242, loss: 2008.170776, content_loss: 1277418.125000, style_loss: 122985.976562
iter: 1243, loss: 2007.489990, content_loss: 1276985.250000, style_loss: 122944.320312
iter: 1244, loss: 2006.765259, content_loss: 1276524.500000, style_loss: 122899.960938
iter: 1245, loss: 2005.959595, content_loss: 1276012.625000, style_loss: 122850.664062
iter: 1246, loss: 2005.241699, content_loss: 1275556.250000, style_loss: 122806.734375
iter: 1247, loss: 2004.582031, content_loss: 1275136.750000, style_loss: 122766.359375
iter: 1248, loss: 2003.903809, content_loss: 1274705.625000, style_loss: 122724.843750
iter: 1249, loss: 2003.163330, content_loss: 1274234.625000, style_loss: 122679.523438
iter: 1250, loss: 2002.448730, content_loss: 1273780.625000, style_loss: 122635.820312
iter: 1251, loss: 2001.731934, content_loss: 1273325.125000, style_loss: 122591.937500
iter: 1252, loss: 2000.975098, content_loss: 1272843.875000, style_loss: 122545.609375
iter: 1253, loss: 2000.298462, content_loss: 1272413.875000, style_loss: 122504.187500
iter: 1254, loss: 1999.642090, content_loss: 1271996.750000, style_loss: 122464.031250
iter: 1255, loss: 1998.976074, content_loss: 1271573.250000, style_loss: 122423.273438
iter: 1256, loss: 1998.258301, content_loss: 1271117.000000, style_loss: 122379.343750
iter: 1257, loss: 1997.542969, content_loss: 1270662.250000, style_loss: 122335.554688
iter: 1258, loss: 1996.812500, content_loss: 1270198.000000, style_loss: 122290.859375
iter: 1259, loss: 1996.079834, content_loss: 1269732.250000, style_loss: 122246.031250
iter: 1260, loss: 1995.376465, content_loss: 1269285.250000, style_loss: 122202.984375
iter: 1261, loss: 1994.635132, content_loss: 1268814.000000, style_loss: 122157.601562
iter: 1262, loss: 1993.883301, content_loss: 1268336.125000, style_loss: 122111.601562
iter: 1263, loss: 1993.148682, content_loss: 1267869.000000, style_loss: 122066.640625
iter: 1264, loss: 1992.410645, content_loss: 1267399.875000, style_loss: 122021.476562
iter: 1265, loss: 1991.720215, content_loss: 1266960.875000, style_loss: 121979.218750
iter: 1266, loss: 1991.080200, content_loss: 1266554.125000, style_loss: 121940.046875
iter: 1267, loss: 1990.528931, content_loss: 1266203.625000, style_loss: 121906.312500
iter: 1268, loss: 1990.024048, content_loss: 1265882.750000, style_loss: 121875.421875
iter: 1269, loss: 1989.345459, content_loss: 1265451.375000, style_loss: 121833.882812
iter: 1270, loss: 1988.701172, content_loss: 1265041.875000, style_loss: 121794.453125
iter: 1271, loss: 1988.010376, content_loss: 1264602.875000, style_loss: 121752.171875
iter: 1272, loss: 1987.325928, content_loss: 1264167.750000, style_loss: 121710.289062
iter: 1273, loss: 1986.675049, content_loss: 1263754.250000, style_loss: 121670.460938
iter: 1274, loss: 1985.964722, content_loss: 1263302.500000, style_loss: 121626.992188
iter: 1275, loss: 1985.265869, content_loss: 1262858.125000, style_loss: 121584.218750
iter: 1276, loss: 1984.640625, content_loss: 1262461.000000, style_loss: 121545.953125
iter: 1277, loss: 1983.981201, content_loss: 1262041.625000, style_loss: 121505.601562
iter: 1278, loss: 1983.341919, content_loss: 1261635.125000, style_loss: 121466.468750
iter: 1279, loss: 1982.754150, content_loss: 1261261.750000, style_loss: 121430.507812
iter: 1280, loss: 1982.201904, content_loss: 1260910.625000, style_loss: 121396.695312
iter: 1281, loss: 1981.516846, content_loss: 1260475.125000, style_loss: 121354.789062
iter: 1282, loss: 1980.860596, content_loss: 1260058.000000, style_loss: 121314.609375
iter: 1283, loss: 1980.105225, content_loss: 1259577.750000, style_loss: 121268.382812
iter: 1284, loss: 1979.421631, content_loss: 1259143.125000, style_loss: 121226.546875
iter: 1285, loss: 1978.786377, content_loss: 1258739.625000, style_loss: 121187.671875
iter: 1286, loss: 1978.118286, content_loss: 1258314.750000, style_loss: 121146.789062
iter: 1287, loss: 1977.427490, content_loss: 1257875.500000, style_loss: 121104.500000
iter: 1288, loss: 1976.746338, content_loss: 1257442.625000, style_loss: 121062.820312
iter: 1289, loss: 1976.072144, content_loss: 1257014.250000, style_loss: 121021.554688
iter: 1290, loss: 1975.411377, content_loss: 1256594.125000, style_loss: 120981.117188
iter: 1291, loss: 1974.798584, content_loss: 1256204.500000, style_loss: 120943.617188
iter: 1292, loss: 1974.224121, content_loss: 1255839.500000, style_loss: 120908.468750
iter: 1293, loss: 1973.657959, content_loss: 1255479.625000, style_loss: 120873.820312
iter: 1294, loss: 1973.053833, content_loss: 1255095.625000, style_loss: 120836.835938
iter: 1295, loss: 1972.422607, content_loss: 1254694.250000, style_loss: 120798.218750
iter: 1296, loss: 1971.751221, content_loss: 1254267.500000, style_loss: 120757.125000
iter: 1297, loss: 1971.077881, content_loss: 1253839.500000, style_loss: 120715.914062
iter: 1298, loss: 1970.403687, content_loss: 1253410.875000, style_loss: 120674.656250
iter: 1299, loss: 1969.702148, content_loss: 1252965.125000, style_loss: 120631.726562
iter: 1300, loss: 1968.961914, content_loss: 1252494.625000, style_loss: 120586.429688
iter: 1301, loss: 1968.322510, content_loss: 1252088.000000, style_loss: 120547.304688
iter: 1302, loss: 1967.727051, content_loss: 1251709.500000, style_loss: 120510.851562
iter: 1303, loss: 1967.134644, content_loss: 1251333.000000, style_loss: 120474.593750
iter: 1304, loss: 1966.540283, content_loss: 1250955.250000, style_loss: 120438.218750
iter: 1305, loss: 1965.943115, content_loss: 1250575.625000, style_loss: 120401.671875
iter: 1306, loss: 1965.299805, content_loss: 1250166.500000, style_loss: 120362.296875
iter: 1307, loss: 1964.601807, content_loss: 1249722.875000, style_loss: 120319.570312
iter: 1308, loss: 1963.926270, content_loss: 1249293.500000, style_loss: 120278.250000
