library wave

iter: 1, loss: 225412.765625
iter: 2476, loss: 1360.965210, content loss: 865459.937500, style_loss: 83574.656250
iter: 2477, loss: 1360.594971, content loss: 865207.937500, style_loss: 83553.570312
iter: 2478, loss: 1360.208496, content loss: 865041.875000, style_loss: 83521.867188
iter: 2479, loss: 1359.854004, content loss: 864938.500000, style_loss: 83487.890625
iter: 2480, loss: 1359.513916, content loss: 864851.500000, style_loss: 83454.085938
iter: 2481, loss: 1359.170898, content loss: 864753.937500, style_loss: 83420.953125
iter: 2482, loss: 1358.859131, content loss: 864637.000000, style_loss: 83393.687500
iter: 2483, loss: 1358.547852, content loss: 864448.375000, style_loss: 83373.648438
iter: 2484, loss: 1358.238281, content loss: 864273.750000, style_loss: 83352.398438
iter: 2485, loss: 1357.977051, content loss: 864227.187500, style_loss: 83324.406250
iter: 2486, loss: 1357.718018, content loss: 864136.500000, style_loss: 83301.101562
iter: 2487, loss: 1357.464844, content loss: 864024.750000, style_loss: 83280.617188
iter: 2488, loss: 1357.227661, content loss: 863909.875000, style_loss: 83262.468750
iter: 2489, loss: 1356.988770, content loss: 863813.312500, style_loss: 83242.265625
iter: 2490, loss: 1356.756714, content loss: 863749.562500, style_loss: 83219.632812
iter: 2491, loss: 1356.541504, content loss: 863652.000000, style_loss: 83202.476562
iter: 2492, loss: 1356.308838, content loss: 863511.062500, style_loss: 83187.492188
iter: 2493, loss: 1356.087158, content loss: 863442.250000, style_loss: 83166.671875
iter: 2494, loss: 1355.860107, content loss: 863396.500000, style_loss: 83142.867188
iter: 2495, loss: 1355.644409, content loss: 863273.625000, style_loss: 83128.187500
iter: 2496, loss: 1355.432129, content loss: 863180.500000, style_loss: 83110.976562
iter: 2497, loss: 1355.228149, content loss: 863104.687500, style_loss: 83093.054688
iter: 2498, loss: 1355.027100, content loss: 863026.250000, style_loss: 83075.757812
iter: 2499, loss: 1354.824097, content loss: 862899.250000, style_loss: 83063.085938
iter: 2500, loss: 1354.616699, content loss: 862771.375000, style_loss: 83049.945312
iter: 2501, loss: 1354.422363, content loss: 862617.125000, style_loss: 83041.070312
iter: 2502, loss: 1354.223022, content loss: 862470.437500, style_loss: 83030.835938
iter: 2503, loss: 1354.021729, content loss: 862343.250000, style_loss: 83018.390625
iter: 2504, loss: 1353.823975, content loss: 862236.625000, style_loss: 83004.328125
iter: 2505, loss: 1353.633423, content loss: 862166.000000, style_loss: 82987.578125
iter: 2506, loss: 1353.451416, content loss: 862116.875000, style_loss: 82969.742188
iter: 2507, loss: 1353.274658, content loss: 862041.750000, style_loss: 82955.164062
iter: 2508, loss: 1353.107910, content loss: 861915.812500, style_loss: 82946.914062
iter: 2509, loss: 1352.937988, content loss: 861808.000000, style_loss: 82936.445312
iter: 2510, loss: 1352.785034, content loss: 861696.375000, style_loss: 82928.492188
iter: 2511, loss: 1352.630615, content loss: 861632.125000, style_loss: 82915.617188
iter: 2512, loss: 1352.475830, content loss: 861592.750000, style_loss: 82900.210938
iter: 2513, loss: 1352.326904, content loss: 861543.375000, style_loss: 82886.531250
iter: 2514, loss: 1352.163330, content loss: 861414.437500, style_loss: 82878.968750
iter: 2515, loss: 1351.998535, content loss: 861307.625000, style_loss: 82869.062500
iter: 2516, loss: 1351.835571, content loss: 861193.375000, style_loss: 82860.101562
iter: 2517, loss: 1351.686646, content loss: 861116.062500, style_loss: 82849.226562
iter: 2518, loss: 1351.536621, content loss: 861023.937500, style_loss: 82839.671875
iter: 2519, loss: 1351.389526, content loss: 860955.562500, style_loss: 82828.132812
iter: 2520, loss: 1351.239990, content loss: 860854.875000, style_loss: 82819.507812
iter: 2521, loss: 1351.092529, content loss: 860784.875000, style_loss: 82808.078125
iter: 2522, loss: 1350.948364, content loss: 860701.875000, style_loss: 82798.359375
iter: 2523, loss: 1350.809326, content loss: 860585.250000, style_loss: 82792.640625
iter: 2524, loss: 1350.672363, content loss: 860495.062500, style_loss: 82784.531250
iter: 2525, loss: 1350.525391, content loss: 860408.625000, style_loss: 82774.796875
iter: 2526, loss: 1350.385742, content loss: 860338.000000, style_loss: 82764.414062
iter: 2527, loss: 1350.239746, content loss: 860247.125000, style_loss: 82755.257812
iter: 2528, loss: 1350.093750, content loss: 860162.187500, style_loss: 82745.484375
iter: 2529, loss: 1349.953369, content loss: 860085.125000, style_loss: 82735.656250
iter: 2530, loss: 1349.820801, content loss: 859995.062500, style_loss: 82728.093750
iter: 2531, loss: 1349.687500, content loss: 859915.750000, style_loss: 82719.375000
iter: 2532, loss: 1349.548584, content loss: 859846.875000, style_loss: 82708.890625
iter: 2533, loss: 1349.414307, content loss: 859826.500000, style_loss: 82694.125000
iter: 2534, loss: 1349.264648, content loss: 859787.250000, style_loss: 82679.351562
iter: 2535, loss: 1349.106323, content loss: 859720.937500, style_loss: 82666.195312
iter: 2536, loss: 1348.966187, content loss: 859619.750000, style_loss: 82658.796875
iter: 2537, loss: 1348.831543, content loss: 859506.250000, style_loss: 82653.320312
iter: 2538, loss: 1348.701904, content loss: 859440.062500, style_loss: 82643.718750
iter: 2539, loss: 1348.570679, content loss: 859362.000000, style_loss: 82635.132812
iter: 2540, loss: 1348.449097, content loss: 859289.125000, style_loss: 82627.226562
iter: 2541, loss: 1348.327393, content loss: 859228.937500, style_loss: 82618.023438
iter: 2542, loss: 1348.208984, content loss: 859167.000000, style_loss: 82609.429688
iter: 2543, loss: 1348.089111, content loss: 859093.437500, style_loss: 82601.789062
iter: 2544, loss: 1347.969727, content loss: 859005.500000, style_loss: 82595.664062
iter: 2545, loss: 1347.858032, content loss: 858925.312500, style_loss: 82589.718750
iter: 2546, loss: 1347.752197, content loss: 858836.625000, style_loss: 82585.359375
iter: 2547, loss: 1347.638550, content loss: 858749.750000, style_loss: 82579.843750
iter: 2548, loss: 1347.527710, content loss: 858707.875000, style_loss: 82570.171875
iter: 2549, loss: 1347.415527, content loss: 858644.562500, style_loss: 82562.476562
iter: 2550, loss: 1347.296387, content loss: 858559.500000, style_loss: 82556.101562
iter: 2551, loss: 1347.173096, content loss: 858493.750000, style_loss: 82547.250000
iter: 2552, loss: 1347.053223, content loss: 858421.437500, style_loss: 82539.500000
iter: 2553, loss: 1346.936523, content loss: 858338.500000, style_loss: 82533.218750
iter: 2554, loss: 1346.821289, content loss: 858293.750000, style_loss: 82523.273438
iter: 2555, loss: 1346.709595, content loss: 858255.000000, style_loss: 82513.195312
iter: 2556, loss: 1346.589233, content loss: 858179.875000, style_loss: 82505.664062
iter: 2557, loss: 1346.471680, content loss: 858119.750000, style_loss: 82496.984375
iter: 2558, loss: 1346.355103, content loss: 858049.875000, style_loss: 82489.398438
iter: 2559, loss: 1346.251953, content loss: 857980.500000, style_loss: 82483.437500
iter: 2560, loss: 1346.149902, content loss: 857897.250000, style_loss: 82479.007812
iter: 2561, loss: 1346.049072, content loss: 857832.125000, style_loss: 82472.914062
iter: 2562, loss: 1345.952271, content loss: 857789.625000, style_loss: 82465.070312
iter: 2563, loss: 1345.862061, content loss: 857722.000000, style_loss: 82460.562500
iter: 2564, loss: 1345.766357, content loss: 857665.312500, style_loss: 82454.265625
iter: 2565, loss: 1345.667603, content loss: 857585.125000, style_loss: 82449.937500
iter: 2566, loss: 1345.569580, content loss: 857528.562500, style_loss: 82443.343750
iter: 2567, loss: 1345.469727, content loss: 857454.875000, style_loss: 82438.218750
iter: 2568, loss: 1345.365479, content loss: 857353.750000, style_loss: 82435.304688
iter: 2569, loss: 1345.272705, content loss: 857279.312500, style_loss: 82431.164062
iter: 2570, loss: 1345.183716, content loss: 857206.750000, style_loss: 82427.289062
iter: 2571, loss: 1345.086426, content loss: 857125.750000, style_loss: 82423.226562
iter: 2572, loss: 1344.991089, content loss: 857050.375000, style_loss: 82418.851562
iter: 2573, loss: 1344.897949, content loss: 856973.500000, style_loss: 82414.898438
iter: 2574, loss: 1344.804932, content loss: 856894.375000, style_loss: 82411.164062
iter: 2575, loss: 1344.715820, content loss: 856819.375000, style_loss: 82407.539062
iter: 2576, loss: 1344.622437, content loss: 856755.875000, style_loss: 82402.218750
iter: 2577, loss: 1344.526367, content loss: 856683.875000, style_loss: 82397.398438
iter: 2578, loss: 1344.430664, content loss: 856621.000000, style_loss: 82391.726562
iter: 2579, loss: 1344.334351, content loss: 856543.500000, style_loss: 82387.437500
iter: 2580, loss: 1344.233643, content loss: 856460.875000, style_loss: 82383.117188
iter: 2581, loss: 1344.142822, content loss: 856391.375000, style_loss: 82378.703125
iter: 2582, loss: 1344.049316, content loss: 856318.375000, style_loss: 82374.328125
iter: 2583, loss: 1343.950684, content loss: 856247.875000, style_loss: 82369.039062
iter: 2584, loss: 1343.858887, content loss: 856202.062500, style_loss: 82362.148438
iter: 2585, loss: 1343.765381, content loss: 856154.812500, style_loss: 82355.179688
iter: 2586, loss: 1343.673706, content loss: 856104.375000, style_loss: 82348.773438
iter: 2587, loss: 1343.584961, content loss: 856054.500000, style_loss: 82342.671875
iter: 2588, loss: 1343.491821, content loss: 855986.125000, style_loss: 82337.867188
iter: 2589, loss: 1343.402588, content loss: 855917.312500, style_loss: 82333.585938
iter: 2590, loss: 1343.313232, content loss: 855865.312500, style_loss: 82327.617188
iter: 2591, loss: 1343.223999, content loss: 855805.062500, style_loss: 82322.492188
iter: 2592, loss: 1343.132812, content loss: 855753.375000, style_loss: 82316.257812
iter: 2593, loss: 1343.040649, content loss: 855702.000000, style_loss: 82309.882812
iter: 2594, loss: 1342.948730, content loss: 855644.625000, style_loss: 82304.132812
iter: 2595, loss: 1342.853516, content loss: 855587.437500, style_loss: 82297.937500
iter: 2596, loss: 1342.764404, content loss: 855525.562500, style_loss: 82293.000000
iter: 2597, loss: 1342.675537, content loss: 855466.125000, style_loss: 82287.820312
iter: 2598, loss: 1342.584961, content loss: 855406.812500, style_loss: 82282.437500
iter: 2599, loss: 1342.496338, content loss: 855339.062500, style_loss: 82278.132812
iter: 2600, loss: 1342.408691, content loss: 855261.625000, style_loss: 82274.929688
iter: 2601, loss: 1342.318481, content loss: 855210.500000, style_loss: 82268.757812
iter: 2602, loss: 1342.231201, content loss: 855170.000000, style_loss: 82261.898438
iter: 2603, loss: 1342.148438, content loss: 855127.625000, style_loss: 82255.789062
iter: 2604, loss: 1342.066650, content loss: 855074.375000, style_loss: 82250.882812
iter: 2605, loss: 1341.982422, content loss: 855014.687500, style_loss: 82246.328125
iter: 2606, loss: 1341.902832, content loss: 854968.625000, style_loss: 82240.992188
iter: 2607, loss: 1341.818115, content loss: 854907.187500, style_loss: 82236.554688
iter: 2608, loss: 1341.732178, content loss: 854838.750000, style_loss: 82232.640625
iter: 2609, loss: 1341.652344, content loss: 854775.062500, style_loss: 82229.039062
iter: 2610, loss: 1341.572754, content loss: 854724.500000, style_loss: 82224.140625
iter: 2611, loss: 1341.493896, content loss: 854688.750000, style_loss: 82217.851562
iter: 2612, loss: 1341.418335, content loss: 854656.312500, style_loss: 82211.656250
iter: 2613, loss: 1341.343994, content loss: 854601.125000, style_loss: 82207.890625
iter: 2614, loss: 1341.267334, content loss: 854552.125000, style_loss: 82203.195312
iter: 2615, loss: 1341.189941, content loss: 854500.937500, style_loss: 82198.640625
iter: 2616, loss: 1341.111084, content loss: 854458.000000, style_loss: 82193.085938
iter: 2617, loss: 1341.028564, content loss: 854419.125000, style_loss: 82186.656250
iter: 2618, loss: 1340.945068, content loss: 854360.625000, style_loss: 82182.078125
iter: 2619, loss: 1340.859375, content loss: 854296.500000, style_loss: 82177.757812
iter: 2620, loss: 1340.778809, content loss: 854235.625000, style_loss: 82173.789062
iter: 2621, loss: 1340.697021, content loss: 854167.812500, style_loss: 82170.351562
iter: 2622, loss: 1340.617432, content loss: 854105.687500, style_loss: 82166.617188
iter: 2623, loss: 1340.537109, content loss: 854076.125000, style_loss: 82159.523438
iter: 2624, loss: 1340.450317, content loss: 854021.875000, style_loss: 82154.101562
iter: 2625, loss: 1340.364258, content loss: 853959.312500, style_loss: 82149.601562
iter: 2626, loss: 1340.283936, content loss: 853916.375000, style_loss: 82143.859375
iter: 2627, loss: 1340.208740, content loss: 853885.812500, style_loss: 82137.507812
iter: 2628, loss: 1340.129150, content loss: 853826.062500, style_loss: 82133.539062
iter: 2629, loss: 1340.042725, content loss: 853778.000000, style_loss: 82127.539062
iter: 2630, loss: 1339.963867, content loss: 853747.250000, style_loss: 82120.750000
iter: 2631, loss: 1339.883911, content loss: 853707.875000, style_loss: 82114.695312
iter: 2632, loss: 1339.800293, content loss: 853661.250000, style_loss: 82108.914062
iter: 2633, loss: 1339.718506, content loss: 853608.125000, style_loss: 82103.992188
iter: 2634, loss: 1339.635742, content loss: 853579.437500, style_loss: 82096.531250
iter: 2635, loss: 1339.558838, content loss: 853542.687500, style_loss: 82090.593750
iter: 2636, loss: 1339.483154, content loss: 853506.250000, style_loss: 82084.765625
iter: 2637, loss: 1339.408691, content loss: 853472.750000, style_loss: 82078.812500
iter: 2638, loss: 1339.328857, content loss: 853426.875000, style_loss: 82073.414062
iter: 2639, loss: 1339.254272, content loss: 853382.375000, style_loss: 82068.546875
iter: 2640, loss: 1339.183594, content loss: 853343.625000, style_loss: 82063.578125
iter: 2641, loss: 1339.110596, content loss: 853294.750000, style_loss: 82059.351562
iter: 2642, loss: 1339.040283, content loss: 853255.750000, style_loss: 82054.460938
iter: 2643, loss: 1338.967285, content loss: 853203.250000, style_loss: 82050.585938
iter: 2644, loss: 1338.893311, content loss: 853147.187500, style_loss: 82046.929688
iter: 2645, loss: 1338.822998, content loss: 853098.125000, style_loss: 82043.054688
iter: 2646, loss: 1338.748535, content loss: 853033.625000, style_loss: 82040.195312
iter: 2647, loss: 1338.673218, content loss: 852992.375000, style_loss: 82034.914062
iter: 2648, loss: 1338.600342, content loss: 852950.812500, style_loss: 82029.960938
iter: 2649, loss: 1338.520020, content loss: 852886.687500, style_loss: 82026.343750
iter: 2650, loss: 1338.440186, content loss: 852838.187500, style_loss: 82021.210938
iter: 2651, loss: 1338.363770, content loss: 852800.125000, style_loss: 82015.453125
iter: 2652, loss: 1338.286621, content loss: 852756.062500, style_loss: 82010.210938
iter: 2653, loss: 1338.210938, content loss: 852721.437500, style_loss: 82004.218750
iter: 2654, loss: 1338.138550, content loss: 852683.937500, style_loss: 81998.921875
iter: 2655, loss: 1338.064453, content loss: 852639.375000, style_loss: 81994.109375
iter: 2656, loss: 1337.990479, content loss: 852593.625000, style_loss: 81989.453125
iter: 2657, loss: 1337.917725, content loss: 852546.125000, style_loss: 81985.101562
iter: 2658, loss: 1337.841553, content loss: 852509.312500, style_loss: 81979.250000
iter: 2659, loss: 1337.766724, content loss: 852480.937500, style_loss: 81972.742188
iter: 2660, loss: 1337.689697, content loss: 852443.187500, style_loss: 81966.882812
iter: 2661, loss: 1337.609619, content loss: 852384.562500, style_loss: 81962.750000
iter: 2662, loss: 1337.535278, content loss: 852355.625000, style_loss: 81956.351562
iter: 2663, loss: 1337.459717, content loss: 852311.062500, style_loss: 81951.359375
iter: 2664, loss: 1337.383545, content loss: 852263.812500, style_loss: 81946.570312
iter: 2665, loss: 1337.312256, content loss: 852234.062500, style_loss: 81940.625000
iter: 2666, loss: 1337.233032, content loss: 852193.312500, style_loss: 81934.796875
iter: 2667, loss: 1337.157227, content loss: 852155.687500, style_loss: 81929.085938
iter: 2668, loss: 1337.080078, content loss: 852123.750000, style_loss: 81922.632812
iter: 2669, loss: 1337.001953, content loss: 852110.687500, style_loss: 81914.164062
iter: 2670, loss: 1336.925049, content loss: 852085.250000, style_loss: 81907.093750
iter: 2671, loss: 1336.844238, content loss: 852037.500000, style_loss: 81901.773438
iter: 2672, loss: 1336.773193, content loss: 851988.812500, style_loss: 81897.765625
iter: 2673, loss: 1336.697388, content loss: 851930.500000, style_loss: 81894.125000
iter: 2674, loss: 1336.621094, content loss: 851876.687500, style_loss: 81889.968750
iter: 2675, loss: 1336.547852, content loss: 851848.375000, style_loss: 81883.648438
iter: 2676, loss: 1336.471680, content loss: 851797.625000, style_loss: 81879.195312
iter: 2677, loss: 1336.384766, content loss: 851739.500000, style_loss: 81874.132812
iter: 2678, loss: 1336.311035, content loss: 851693.000000, style_loss: 81869.578125
iter: 2679, loss: 1336.230835, content loss: 851620.375000, style_loss: 81866.820312
iter: 2680, loss: 1336.143188, content loss: 851561.937500, style_loss: 81861.703125
iter: 2681, loss: 1336.064941, content loss: 851509.250000, style_loss: 81857.179688
iter: 2682, loss: 1335.984863, content loss: 851474.500000, style_loss: 81850.656250
iter: 2683, loss: 1335.907104, content loss: 851432.375000, style_loss: 81845.148438
iter: 2684, loss: 1335.830322, content loss: 851389.375000, style_loss: 81839.851562
iter: 2685, loss: 1335.757935, content loss: 851345.500000, style_loss: 81835.195312
iter: 2686, loss: 1335.678833, content loss: 851279.687500, style_loss: 81831.882812
iter: 2687, loss: 1335.602417, content loss: 851238.250000, style_loss: 81826.476562
iter: 2688, loss: 1335.528076, content loss: 851217.625000, style_loss: 81819.257812
iter: 2689, loss: 1335.450195, content loss: 851169.687500, style_loss: 81814.312500
iter: 2690, loss: 1335.369629, content loss: 851115.750000, style_loss: 81809.617188
iter: 2691, loss: 1335.292969, content loss: 851068.625000, style_loss: 81804.757812
iter: 2692, loss: 1335.215820, content loss: 851022.500000, style_loss: 81799.726562
iter: 2693, loss: 1335.142212, content loss: 850975.375000, style_loss: 81795.242188
iter: 2694, loss: 1335.066284, content loss: 850930.625000, style_loss: 81790.218750
iter: 2695, loss: 1334.984863, content loss: 850893.250000, style_loss: 81783.781250
iter: 2696, loss: 1334.904907, content loss: 850857.875000, style_loss: 81777.328125
iter: 2697, loss: 1334.828491, content loss: 850820.750000, style_loss: 81771.484375
iter: 2698, loss: 1334.750732, content loss: 850771.062500, style_loss: 81766.734375
iter: 2699, loss: 1334.674805, content loss: 850723.750000, style_loss: 81761.984375
iter: 2700, loss: 1334.600464, content loss: 850690.562500, style_loss: 81756.000000
iter: 2701, loss: 1334.522705, content loss: 850650.812500, style_loss: 81750.257812
iter: 2702, loss: 1334.442505, content loss: 850624.437500, style_loss: 81742.867188
iter: 2703, loss: 1334.363281, content loss: 850579.875000, style_loss: 81737.414062
iter: 2704, loss: 1334.282959, content loss: 850508.187500, style_loss: 81734.554688
iter: 2705, loss: 1334.199951, content loss: 850445.687500, style_loss: 81730.429688
iter: 2706, loss: 1334.120850, content loss: 850371.500000, style_loss: 81727.953125
iter: 2707, loss: 1334.049072, content loss: 850309.312500, style_loss: 81725.203125
iter: 2708, loss: 1333.977783, content loss: 850265.750000, style_loss: 81720.656250
iter: 2709, loss: 1333.905762, content loss: 850225.250000, style_loss: 81715.695312
iter: 2710, loss: 1333.826904, content loss: 850182.000000, style_loss: 81710.164062
iter: 2711, loss: 1333.746216, content loss: 850145.625000, style_loss: 81703.718750
iter: 2712, loss: 1333.663696, content loss: 850091.750000, style_loss: 81698.789062
iter: 2713, loss: 1333.582031, content loss: 850036.875000, style_loss: 81694.070312
iter: 2714, loss: 1333.504639, content loss: 849978.062500, style_loss: 81690.281250
