iter: 1, loss: 225412.765625, content_loss: 143286384.000000, style_loss: 13795239.000000
iter: 1248, loss: 1641.331055, content_loss: 1044233.187500, style_loss: 100535.578125
iter: 1249, loss: 1640.797119, content_loss: 1043893.812500, style_loss: 100502.890625
iter: 1250, loss: 1640.230469, content_loss: 1043533.625000, style_loss: 100468.203125
iter: 1251, loss: 1639.679932, content_loss: 1043183.625000, style_loss: 100434.515625
iter: 1252, loss: 1639.165405, content_loss: 1042856.562500, style_loss: 100403.023438
iter: 1253, loss: 1638.601440, content_loss: 1042498.062500, style_loss: 100368.523438
iter: 1254, loss: 1638.042603, content_loss: 1042142.875000, style_loss: 100334.320312
iter: 1255, loss: 1637.520996, content_loss: 1041811.250000, style_loss: 100302.398438
iter: 1256, loss: 1636.978271, content_loss: 1041466.187500, style_loss: 100269.179688
iter: 1257, loss: 1636.413086, content_loss: 1041107.000000, style_loss: 100234.593750
iter: 1258, loss: 1635.902222, content_loss: 1040782.312500, style_loss: 100203.328125
iter: 1259, loss: 1635.367065, content_loss: 1040442.125000, style_loss: 100170.570312
iter: 1260, loss: 1634.808350, content_loss: 1040086.937500, style_loss: 100136.382812
iter: 1261, loss: 1634.259033, content_loss: 1039737.812500, style_loss: 100102.765625
iter: 1262, loss: 1633.715332, content_loss: 1039392.187500, style_loss: 100069.500000
iter: 1263, loss: 1633.172241, content_loss: 1039047.062500, style_loss: 100036.257812
iter: 1264, loss: 1632.606934, content_loss: 1038687.625000, style_loss: 100001.664062
iter: 1265, loss: 1632.047852, content_loss: 1038332.250000, style_loss: 99967.437500
iter: 1266, loss: 1631.448486, content_loss: 1037951.250000, style_loss: 99930.765625
iter: 1267, loss: 1630.866699, content_loss: 1037581.437500, style_loss: 99895.156250
iter: 1268, loss: 1630.333496, content_loss: 1037242.500000, style_loss: 99862.523438
iter: 1269, loss: 1629.770996, content_loss: 1036884.875000, style_loss: 99828.093750
iter: 1270, loss: 1629.143555, content_loss: 1036486.125000, style_loss: 99789.687500
iter: 1271, loss: 1628.554932, content_loss: 1036112.000000, style_loss: 99753.679688
iter: 1272, loss: 1627.967041, content_loss: 1035738.250000, style_loss: 99717.695312
iter: 1273, loss: 1627.385254, content_loss: 1035368.437500, style_loss: 99682.085938
iter: 1274, loss: 1626.832764, content_loss: 1035017.125000, style_loss: 99648.281250
iter: 1275, loss: 1626.252563, content_loss: 1034648.500000, style_loss: 99612.773438
iter: 1276, loss: 1625.694092, content_loss: 1034293.500000, style_loss: 99578.593750
iter: 1277, loss: 1625.156738, content_loss: 1033951.875000, style_loss: 99545.718750
iter: 1278, loss: 1624.634033, content_loss: 1033619.562500, style_loss: 99513.718750
iter: 1279, loss: 1624.101074, content_loss: 1033280.812500, style_loss: 99481.093750
iter: 1280, loss: 1623.550293, content_loss: 1032930.687500, style_loss: 99447.390625
iter: 1281, loss: 1623.017822, content_loss: 1032592.187500, style_loss: 99414.820312
iter: 1282, loss: 1622.479004, content_loss: 1032249.625000, style_loss: 99381.828125
iter: 1283, loss: 1621.958008, content_loss: 1031918.562500, style_loss: 99349.945312
iter: 1284, loss: 1621.462646, content_loss: 1031603.687500, style_loss: 99319.625000
iter: 1285, loss: 1620.928467, content_loss: 1031264.125000, style_loss: 99286.937500
iter: 1286, loss: 1620.409302, content_loss: 1030934.125000, style_loss: 99255.164062
iter: 1287, loss: 1619.868042, content_loss: 1030589.875000, style_loss: 99222.039062
iter: 1288, loss: 1619.327881, content_loss: 1030246.812500, style_loss: 99188.992188
iter: 1289, loss: 1618.821289, content_loss: 1029924.687500, style_loss: 99157.976562
iter: 1290, loss: 1618.308472, content_loss: 1029598.562500, style_loss: 99126.585938
iter: 1291, loss: 1617.762573, content_loss: 1029251.750000, style_loss: 99093.187500
iter: 1292, loss: 1617.228271, content_loss: 1028911.937500, style_loss: 99060.492188
iter: 1293, loss: 1616.675537, content_loss: 1028560.625000, style_loss: 99026.664062
iter: 1294, loss: 1616.128296, content_loss: 1028212.750000, style_loss: 98993.164062
iter: 1295, loss: 1615.642822, content_loss: 1027904.312500, style_loss: 98963.460938
iter: 1296, loss: 1615.167358, content_loss: 1027602.062500, style_loss: 98934.367188
iter: 1297, loss: 1614.665527, content_loss: 1027283.062500, style_loss: 98903.664062
iter: 1298, loss: 1614.174561, content_loss: 1026970.937500, style_loss: 98873.601562
iter: 1299, loss: 1613.624512, content_loss: 1026621.250000, style_loss: 98839.937500
iter: 1300, loss: 1613.065796, content_loss: 1026266.062500, style_loss: 98805.757812
iter: 1301, loss: 1612.569214, content_loss: 1025950.437500, style_loss: 98775.359375
iter: 1302, loss: 1612.080078, content_loss: 1025639.562500, style_loss: 98745.421875
iter: 1303, loss: 1611.560791, content_loss: 1025309.375000, style_loss: 98713.640625
iter: 1304, loss: 1611.036865, content_loss: 1024976.375000, style_loss: 98681.585938
iter: 1305, loss: 1610.554443, content_loss: 1024669.812500, style_loss: 98652.062500
iter: 1306, loss: 1610.062866, content_loss: 1024357.250000, style_loss: 98621.960938
iter: 1307, loss: 1609.564697, content_loss: 1024040.750000, style_loss: 98591.492188
iter: 1308, loss: 1609.050049, content_loss: 1023713.562500, style_loss: 98559.992188
iter: 1309, loss: 1608.512329, content_loss: 1023371.750000, style_loss: 98527.070312
iter: 1310, loss: 1607.974365, content_loss: 1023029.750000, style_loss: 98494.164062
iter: 1311, loss: 1607.470337, content_loss: 1022709.500000, style_loss: 98463.304688
iter: 1312, loss: 1606.985474, content_loss: 1022401.187500, style_loss: 98433.632812
iter: 1313, loss: 1606.487793, content_loss: 1022084.875000, style_loss: 98403.171875
iter: 1314, loss: 1605.971191, content_loss: 1021756.250000, style_loss: 98371.562500
iter: 1315, loss: 1605.480713, content_loss: 1021444.562500, style_loss: 98341.546875
iter: 1316, loss: 1604.948242, content_loss: 1021106.062500, style_loss: 98308.968750
iter: 1317, loss: 1604.419312, content_loss: 1020769.750000, style_loss: 98276.593750
iter: 1318, loss: 1603.942139, content_loss: 1020466.562500, style_loss: 98247.390625
iter: 1319, loss: 1603.476318, content_loss: 1020170.625000, style_loss: 98218.875000
iter: 1320, loss: 1602.967285, content_loss: 1019846.937500, style_loss: 98187.726562
iter: 1321, loss: 1602.475708, content_loss: 1019534.437500, style_loss: 98157.648438
iter: 1322, loss: 1601.966309, content_loss: 1019210.750000, style_loss: 98126.460938
iter: 1323, loss: 1601.466553, content_loss: 1018893.000000, style_loss: 98095.882812
iter: 1324, loss: 1601.028564, content_loss: 1018614.562500, style_loss: 98069.078125
iter: 1325, loss: 1600.555664, content_loss: 1018314.062500, style_loss: 98040.132812
iter: 1326, loss: 1600.070801, content_loss: 1018005.625000, style_loss: 98010.460938
iter: 1327, loss: 1599.595093, content_loss: 1017703.312500, style_loss: 97981.351562
iter: 1328, loss: 1599.112793, content_loss: 1017396.875000, style_loss: 97951.835938
iter: 1329, loss: 1598.650635, content_loss: 1017103.187500, style_loss: 97923.562500
iter: 1330, loss: 1598.174561, content_loss: 1016800.437500, style_loss: 97894.406250
iter: 1331, loss: 1597.675903, content_loss: 1016483.375000, style_loss: 97863.882812
iter: 1332, loss: 1597.214111, content_loss: 1016189.875000, style_loss: 97835.640625
iter: 1333, loss: 1596.733398, content_loss: 1015884.375000, style_loss: 97806.210938
iter: 1334, loss: 1596.232544, content_loss: 1015565.812500, style_loss: 97775.554688
iter: 1335, loss: 1595.748047, content_loss: 1015257.875000, style_loss: 97745.914062
iter: 1336, loss: 1595.264893, content_loss: 1014951.000000, style_loss: 97716.343750
iter: 1337, loss: 1594.817871, content_loss: 1014666.625000, style_loss: 97688.976562
iter: 1338, loss: 1594.367310, content_loss: 1014380.250000, style_loss: 97661.414062
iter: 1339, loss: 1593.902222, content_loss: 1014084.750000, style_loss: 97632.945312
iter: 1340, loss: 1593.403809, content_loss: 1013767.875000, style_loss: 97602.445312
iter: 1341, loss: 1592.911865, content_loss: 1013455.187500, style_loss: 97572.343750
iter: 1342, loss: 1592.462891, content_loss: 1013169.625000, style_loss: 97544.859375
iter: 1343, loss: 1592.006836, content_loss: 1012879.812500, style_loss: 97516.945312
iter: 1344, loss: 1591.538086, content_loss: 1012581.875000, style_loss: 97488.265625
iter: 1345, loss: 1591.066162, content_loss: 1012281.812500, style_loss: 97459.382812
iter: 1346, loss: 1590.588135, content_loss: 1011978.000000, style_loss: 97430.132812
iter: 1347, loss: 1590.120605, content_loss: 1011680.875000, style_loss: 97401.500000
iter: 1348, loss: 1589.667358, content_loss: 1011392.687500, style_loss: 97373.773438
iter: 1349, loss: 1589.180664, content_loss: 1011083.437500, style_loss: 97344.000000
iter: 1350, loss: 1588.694214, content_loss: 1010774.062500, style_loss: 97314.218750
iter: 1351, loss: 1588.223389, content_loss: 1010474.750000, style_loss: 97285.398438
iter: 1352, loss: 1587.752197, content_loss: 1010175.250000, style_loss: 97256.570312
iter: 1353, loss: 1587.286621, content_loss: 1009879.312500, style_loss: 97228.070312
iter: 1354, loss: 1586.832520, content_loss: 1009590.687500, style_loss: 97200.281250
iter: 1355, loss: 1586.361328, content_loss: 1009291.250000, style_loss: 97171.437500
iter: 1356, loss: 1585.885498, content_loss: 1008988.687500, style_loss: 97142.320312
iter: 1357, loss: 1585.428223, content_loss: 1008698.125000, style_loss: 97114.343750
iter: 1358, loss: 1584.958496, content_loss: 1008399.500000, style_loss: 97085.593750
iter: 1359, loss: 1584.497681, content_loss: 1008106.562500, style_loss: 97057.398438
iter: 1360, loss: 1584.044434, content_loss: 1007818.437500, style_loss: 97029.656250
iter: 1361, loss: 1583.560547, content_loss: 1007510.812500, style_loss: 97000.046875
iter: 1362, loss: 1583.085083, content_loss: 1007208.687500, style_loss: 96970.945312
iter: 1363, loss: 1582.611084, content_loss: 1006907.312500, style_loss: 96941.937500
iter: 1364, loss: 1582.166992, content_loss: 1006625.000000, style_loss: 96914.757812
iter: 1365, loss: 1581.732056, content_loss: 1006348.562500, style_loss: 96888.132812
iter: 1366, loss: 1581.288818, content_loss: 1006066.937500, style_loss: 96861.007812
iter: 1367, loss: 1580.838623, content_loss: 1005780.687500, style_loss: 96833.460938
iter: 1368, loss: 1580.375854, content_loss: 1005486.437500, style_loss: 96805.132812
iter: 1369, loss: 1579.916748, content_loss: 1005194.687500, style_loss: 96777.054688
iter: 1370, loss: 1579.470825, content_loss: 1004911.187500, style_loss: 96749.750000
iter: 1371, loss: 1578.998901, content_loss: 1004611.125000, style_loss: 96720.867188
iter: 1372, loss: 1578.546387, content_loss: 1004323.500000, style_loss: 96693.179688
iter: 1373, loss: 1578.088745, content_loss: 1004032.687500, style_loss: 96665.179688
iter: 1374, loss: 1577.663696, content_loss: 1003762.500000, style_loss: 96639.156250
iter: 1375, loss: 1577.212646, content_loss: 1003475.687500, style_loss: 96611.546875
iter: 1376, loss: 1576.768311, content_loss: 1003193.312500, style_loss: 96584.359375
iter: 1377, loss: 1576.339111, content_loss: 1002920.625000, style_loss: 96558.101562
iter: 1378, loss: 1575.909668, content_loss: 1002647.437500, style_loss: 96531.812500
iter: 1379, loss: 1575.489258, content_loss: 1002380.187500, style_loss: 96506.078125
iter: 1380, loss: 1575.059814, content_loss: 1002107.250000, style_loss: 96479.796875
iter: 1381, loss: 1574.632568, content_loss: 1001835.625000, style_loss: 96453.656250
iter: 1382, loss: 1574.192871, content_loss: 1001556.187500, style_loss: 96426.734375
iter: 1383, loss: 1573.747192, content_loss: 1001273.000000, style_loss: 96399.476562
iter: 1384, loss: 1573.293213, content_loss: 1000984.375000, style_loss: 96371.687500
iter: 1385, loss: 1572.860840, content_loss: 1000709.500000, style_loss: 96345.226562
iter: 1386, loss: 1572.422363, content_loss: 1000430.812500, style_loss: 96318.390625
iter: 1387, loss: 1571.967163, content_loss: 1000141.375000, style_loss: 96290.531250
iter: 1388, loss: 1571.526978, content_loss: 999861.625000, style_loss: 96263.593750
iter: 1389, loss: 1571.064697, content_loss: 999567.812500, style_loss: 96235.289062
iter: 1390, loss: 1570.600342, content_loss: 999272.500000, style_loss: 96206.882812
iter: 1391, loss: 1570.158447, content_loss: 998991.750000, style_loss: 96179.843750
iter: 1392, loss: 1569.721680, content_loss: 998714.125000, style_loss: 96153.117188
iter: 1393, loss: 1569.269165, content_loss: 998426.312500, style_loss: 96125.421875
iter: 1394, loss: 1568.829712, content_loss: 998147.187500, style_loss: 96098.523438
iter: 1395, loss: 1568.406006, content_loss: 997877.875000, style_loss: 96072.593750
iter: 1396, loss: 1567.968994, content_loss: 997599.937500, style_loss: 96045.843750
iter: 1397, loss: 1567.542480, content_loss: 997328.937500, style_loss: 96019.734375
iter: 1398, loss: 1567.115479, content_loss: 997057.312500, style_loss: 95993.617188
iter: 1399, loss: 1566.665161, content_loss: 996771.125000, style_loss: 95966.054688
iter: 1400, loss: 1566.227783, content_loss: 996493.187500, style_loss: 95939.281250
iter: 1401, loss: 1565.799072, content_loss: 996220.812500, style_loss: 95913.054688
iter: 1402, loss: 1565.382568, content_loss: 995956.062500, style_loss: 95887.562500
iter: 1403, loss: 1564.980347, content_loss: 995700.250000, style_loss: 95862.937500
iter: 1404, loss: 1564.570801, content_loss: 995439.875000, style_loss: 95837.882812
iter: 1405, loss: 1564.155029, content_loss: 995175.625000, style_loss: 95812.445312
iter: 1406, loss: 1563.700684, content_loss: 994886.750000, style_loss: 95784.632812
iter: 1407, loss: 1563.241089, content_loss: 994594.625000, style_loss: 95756.500000
iter: 1408, loss: 1562.788818, content_loss: 994307.187500, style_loss: 95728.820312
iter: 1409, loss: 1562.353760, content_loss: 994030.562500, style_loss: 95702.195312
iter: 1410, loss: 1561.912109, content_loss: 993749.750000, style_loss: 95675.171875
iter: 1411, loss: 1561.500244, content_loss: 993488.000000, style_loss: 95649.960938
iter: 1412, loss: 1561.085327, content_loss: 993224.437500, style_loss: 95624.570312
iter: 1413, loss: 1560.658081, content_loss: 992952.687500, style_loss: 95598.414062
iter: 1414, loss: 1560.237671, content_loss: 992685.375000, style_loss: 95572.687500
iter: 1415, loss: 1559.798462, content_loss: 992406.250000, style_loss: 95545.812500
iter: 1416, loss: 1559.364014, content_loss: 992130.312500, style_loss: 95519.226562
iter: 1417, loss: 1558.937866, content_loss: 991859.187500, style_loss: 95493.140625
iter: 1418, loss: 1558.486572, content_loss: 991572.375000, style_loss: 95465.531250
iter: 1419, loss: 1558.057373, content_loss: 991299.687500, style_loss: 95439.265625
iter: 1420, loss: 1557.635132, content_loss: 991031.125000, style_loss: 95413.421875
iter: 1421, loss: 1557.198853, content_loss: 990753.812500, style_loss: 95386.718750
iter: 1422, loss: 1556.754150, content_loss: 990471.125000, style_loss: 95359.507812
iter: 1423, loss: 1556.314697, content_loss: 990191.812500, style_loss: 95332.609375
iter: 1424, loss: 1555.870239, content_loss: 989909.187500, style_loss: 95305.414062
iter: 1425, loss: 1555.436157, content_loss: 989633.312500, style_loss: 95278.843750
iter: 1426, loss: 1555.004150, content_loss: 989358.812500, style_loss: 95252.398438
iter: 1427, loss: 1554.587158, content_loss: 989093.687500, style_loss: 95226.882812
iter: 1428, loss: 1554.194092, content_loss: 988843.875000, style_loss: 95202.835938
iter: 1429, loss: 1553.793945, content_loss: 988589.500000, style_loss: 95178.343750
iter: 1430, loss: 1553.382080, content_loss: 988327.687500, style_loss: 95153.132812
iter: 1431, loss: 1552.986450, content_loss: 988076.250000, style_loss: 95128.929688
iter: 1432, loss: 1552.556885, content_loss: 987803.187500, style_loss: 95102.632812
iter: 1433, loss: 1552.137451, content_loss: 987536.562500, style_loss: 95076.976562
iter: 1434, loss: 1551.726807, content_loss: 987275.500000, style_loss: 95051.835938
