iter: 1, loss: 217700.859375
iter: 4231, loss: 943.393066
iter: 4232, loss: 943.350708
iter: 4233, loss: 943.304443
iter: 4234, loss: 943.259888
iter: 4235, loss: 943.214600
iter: 4236, loss: 943.163635
iter: 4237, loss: 943.118103
iter: 4238, loss: 943.075317
iter: 4239, loss: 943.031006
iter: 4240, loss: 942.988770
iter: 4241, loss: 942.946411
iter: 4242, loss: 942.901855
iter: 4243, loss: 942.854736
iter: 4244, loss: 942.807373
iter: 4245, loss: 942.762512
iter: 4246, loss: 942.718384
iter: 4247, loss: 942.678894
iter: 4248, loss: 942.638428
iter: 4249, loss: 942.598267
iter: 4250, loss: 942.554810
iter: 4251, loss: 942.513062
iter: 4252, loss: 942.471680
iter: 4253, loss: 942.432373
iter: 4254, loss: 942.390625
iter: 4255, loss: 942.346436
iter: 4256, loss: 942.302856
iter: 4257, loss: 942.259644
iter: 4258, loss: 942.217102
iter: 4259, loss: 942.174316
iter: 4260, loss: 942.132263
iter: 4261, loss: 942.091675
iter: 4262, loss: 942.050781
iter: 4263, loss: 942.010498
iter: 4264, loss: 941.968445
iter: 4265, loss: 941.922729
iter: 4266, loss: 941.878418
iter: 4267, loss: 941.837219
iter: 4268, loss: 941.791687
iter: 4269, loss: 941.748047
iter: 4270, loss: 941.704956
iter: 4271, loss: 941.659363
iter: 4272, loss: 941.613953
iter: 4273, loss: 941.567810
iter: 4274, loss: 941.525452
iter: 4275, loss: 941.484375
iter: 4276, loss: 941.439819
iter: 4277, loss: 941.397949
iter: 4278, loss: 941.357544
iter: 4279, loss: 941.315186
iter: 4280, loss: 941.272461
iter: 4281, loss: 941.227539
iter: 4282, loss: 941.181152
iter: 4283, loss: 941.137085
iter: 4284, loss: 941.092590
iter: 4285, loss: 941.047119
iter: 4286, loss: 941.004761
iter: 4287, loss: 940.961182
iter: 4288, loss: 940.916931
iter: 4289, loss: 940.876526
iter: 4290, loss: 940.834778
iter: 4291, loss: 940.791809
iter: 4292, loss: 940.749084
iter: 4293, loss: 940.705688
iter: 4294, loss: 940.664001
iter: 4295, loss: 940.617249
iter: 4296, loss: 940.575317
iter: 4297, loss: 940.530640
iter: 4298, loss: 940.486816
iter: 4299, loss: 940.443054
iter: 4300, loss: 940.396973
iter: 4301, loss: 940.349731
iter: 4302, loss: 940.302246
iter: 4303, loss: 940.255737
iter: 4304, loss: 940.211426
iter: 4305, loss: 940.164551
iter: 4306, loss: 940.120483
iter: 4307, loss: 940.076355
iter: 4308, loss: 940.030029
iter: 4309, loss: 939.984375
iter: 4310, loss: 939.942749
iter: 4311, loss: 939.898071
iter: 4312, loss: 939.852112
iter: 4313, loss: 939.807190
iter: 4314, loss: 939.762085
iter: 4315, loss: 939.716248
iter: 4316, loss: 939.672729
iter: 4317, loss: 939.629272
iter: 4318, loss: 939.585205
iter: 4319, loss: 939.541992
iter: 4320, loss: 939.497986
iter: 4321, loss: 939.455688
iter: 4322, loss: 939.412109
iter: 4323, loss: 939.369019
iter: 4324, loss: 939.328125
iter: 4325, loss: 939.286865
iter: 4326, loss: 939.242432
iter: 4327, loss: 939.198975
iter: 4328, loss: 939.153687
iter: 4329, loss: 939.112793
iter: 4330, loss: 939.070068
iter: 4331, loss: 939.025513
iter: 4332, loss: 938.979248
iter: 4333, loss: 938.934814
iter: 4334, loss: 938.889648
iter: 4335, loss: 938.846802
iter: 4336, loss: 938.803833
iter: 4337, loss: 938.762939
iter: 4338, loss: 938.720581
iter: 4339, loss: 938.677490
iter: 4340, loss: 938.635620
iter: 4341, loss: 938.590576
iter: 4342, loss: 938.551514
iter: 4343, loss: 938.508057
iter: 4344, loss: 938.465454
iter: 4345, loss: 938.425171
iter: 4346, loss: 938.386414
iter: 4347, loss: 938.346191
iter: 4348, loss: 938.303162
iter: 4349, loss: 938.259155
iter: 4350, loss: 938.215637
iter: 4351, loss: 938.171021
iter: 4352, loss: 938.129028
iter: 4353, loss: 938.086182
iter: 4354, loss: 938.043457
iter: 4355, loss: 938.004150
iter: 4356, loss: 937.963867
iter: 4357, loss: 937.919250
iter: 4358, loss: 937.877319
iter: 4359, loss: 937.835083
iter: 4360, loss: 937.794128
iter: 4361, loss: 937.751831
iter: 4362, loss: 937.711304
iter: 4363, loss: 937.670776
iter: 4364, loss: 937.628296
iter: 4365, loss: 937.590515
iter: 4366, loss: 937.551453
iter: 4367, loss: 937.508423
iter: 4368, loss: 937.466797
iter: 4369, loss: 937.425293
iter: 4370, loss: 937.383545
iter: 4371, loss: 937.344177
iter: 4372, loss: 937.303528
iter: 4373, loss: 937.261963
iter: 4374, loss: 937.222168
iter: 4375, loss: 937.177795
iter: 4376, loss: 937.139771
iter: 4377, loss: 937.100464
iter: 4378, loss: 937.057251
iter: 4379, loss: 937.015503
iter: 4380, loss: 936.973389
iter: 4381, loss: 936.933105
iter: 4382, loss: 936.893982
iter: 4383, loss: 936.854797
iter: 4384, loss: 936.813721
iter: 4385, loss: 936.775024
iter: 4386, loss: 936.732422
iter: 4387, loss: 936.692444
iter: 4388, loss: 936.651855
iter: 4389, loss: 936.612061
iter: 4390, loss: 936.573242
iter: 4391, loss: 936.531860
iter: 4392, loss: 936.491455
iter: 4393, loss: 936.451172
iter: 4394, loss: 936.410278
iter: 4395, loss: 936.369873
iter: 4396, loss: 936.326904
iter: 4397, loss: 936.289062
iter: 4398, loss: 936.250732
iter: 4399, loss: 936.212891
iter: 4400, loss: 936.176086
iter: 4401, loss: 936.136230
iter: 4402, loss: 936.097778
iter: 4403, loss: 936.055786
iter: 4404, loss: 936.016418
iter: 4405, loss: 935.974304
iter: 4406, loss: 935.931580
iter: 4407, loss: 935.893311
iter: 4408, loss: 935.853882
iter: 4409, loss: 935.812378
iter: 4410, loss: 935.773254
iter: 4411, loss: 935.735413
iter: 4412, loss: 935.697876
iter: 4413, loss: 935.658569
iter: 4414, loss: 935.618042
iter: 4415, loss: 935.576721
iter: 4416, loss: 935.535339
iter: 4417, loss: 935.497925
iter: 4418, loss: 935.460327
iter: 4419, loss: 935.422119
iter: 4420, loss: 935.383606
iter: 4421, loss: 935.343506
iter: 4422, loss: 935.302856
iter: 4423, loss: 935.264282
iter: 4424, loss: 935.225464
iter: 4425, loss: 935.185364
iter: 4426, loss: 935.142212
iter: 4427, loss: 935.105042
iter: 4428, loss: 935.065491
iter: 4429, loss: 935.025513
iter: 4430, loss: 934.987976
iter: 4431, loss: 934.948975
iter: 4432, loss: 934.910095
iter: 4433, loss: 934.869629
iter: 4434, loss: 934.830566
iter: 4435, loss: 934.789307
iter: 4436, loss: 934.748779
iter: 4437, loss: 934.710205
iter: 4438, loss: 934.668701
iter: 4439, loss: 934.631348
iter: 4440, loss: 934.593689
iter: 4441, loss: 934.555847
iter: 4442, loss: 934.517700
iter: 4443, loss: 934.477295
iter: 4444, loss: 934.435425
iter: 4445, loss: 934.395508
iter: 4446, loss: 934.358276
iter: 4447, loss: 934.317322
iter: 4448, loss: 934.278687
iter: 4449, loss: 934.240967
iter: 4450, loss: 934.200623
iter: 4451, loss: 934.161926
iter: 4452, loss: 934.119873
iter: 4453, loss: 934.077393
iter: 4454, loss: 934.035828
iter: 4455, loss: 933.994751
iter: 4456, loss: 933.955383
iter: 4457, loss: 933.916382
iter: 4458, loss: 933.873840
iter: 4459, loss: 933.833862
iter: 4460, loss: 933.796692
iter: 4461, loss: 933.757751
iter: 4462, loss: 933.723083
iter: 4463, loss: 933.685547
iter: 4464, loss: 933.647339
iter: 4465, loss: 933.606750
iter: 4466, loss: 933.570801
iter: 4467, loss: 933.531006
iter: 4468, loss: 933.490234
iter: 4469, loss: 933.451538
iter: 4470, loss: 933.412170
iter: 4471, loss: 933.371460
iter: 4472, loss: 933.332275
iter: 4473, loss: 933.289185
iter: 4474, loss: 933.249634
iter: 4475, loss: 933.210022
iter: 4476, loss: 933.171204
iter: 4477, loss: 933.133179
iter: 4478, loss: 933.096069
iter: 4479, loss: 933.058716
iter: 4480, loss: 933.019287
iter: 4481, loss: 932.980042
iter: 4482, loss: 932.943787
iter: 4483, loss: 932.908936
iter: 4484, loss: 932.873047
iter: 4485, loss: 932.836060
iter: 4486, loss: 932.800659
iter: 4487, loss: 932.761963
iter: 4488, loss: 932.722778
iter: 4489, loss: 932.686279
iter: 4490, loss: 932.648743
iter: 4491, loss: 932.612061
iter: 4492, loss: 932.576599
iter: 4493, loss: 932.540710
iter: 4494, loss: 932.500916
iter: 4495, loss: 932.461670
iter: 4496, loss: 932.425415
iter: 4497, loss: 932.387817
iter: 4498, loss: 932.347046
iter: 4499, loss: 932.311646
iter: 4500, loss: 932.273315
iter: 4501, loss: 932.235168
iter: 4502, loss: 932.199402
iter: 4503, loss: 932.159912
iter: 4504, loss: 932.122314
iter: 4505, loss: 932.084839
iter: 4506, loss: 932.047546
iter: 4507, loss: 932.010864
iter: 4508, loss: 931.974121
iter: 4509, loss: 931.934753
iter: 4510, loss: 931.898560
iter: 4511, loss: 931.861633
iter: 4512, loss: 931.824829
iter: 4513, loss: 931.788330
iter: 4514, loss: 931.750488
iter: 4515, loss: 931.711792
iter: 4516, loss: 931.675659
iter: 4517, loss: 931.636292
iter: 4518, loss: 931.597717
iter: 4519, loss: 931.562622
iter: 4520, loss: 931.524292
iter: 4521, loss: 931.486938
iter: 4522, loss: 931.446899
iter: 4523, loss: 931.408691
iter: 4524, loss: 931.372070
iter: 4525, loss: 931.335449
iter: 4526, loss: 931.297729
iter: 4527, loss: 931.261719
iter: 4528, loss: 931.226562
iter: 4529, loss: 931.193359
iter: 4530, loss: 931.158203
iter: 4531, loss: 931.122131
iter: 4532, loss: 931.086060
iter: 4533, loss: 931.049072
iter: 4534, loss: 931.011902
iter: 4535, loss: 930.975464
iter: 4536, loss: 930.935303
iter: 4537, loss: 930.896973
iter: 4538, loss: 930.858582
iter: 4539, loss: 930.821411
iter: 4540, loss: 930.786743
iter: 4541, loss: 930.748901
iter: 4542, loss: 930.710693
iter: 4543, loss: 930.671021
iter: 4544, loss: 930.632202
iter: 4545, loss: 930.594971
iter: 4546, loss: 930.555786
iter: 4547, loss: 930.516602
iter: 4548, loss: 930.479126
iter: 4549, loss: 930.442261
iter: 4550, loss: 930.406555
iter: 4551, loss: 930.369751
iter: 4552, loss: 930.335693
iter: 4553, loss: 930.297852
iter: 4554, loss: 930.259766
iter: 4555, loss: 930.224854
iter: 4556, loss: 930.188904
iter: 4557, loss: 930.150024
iter: 4558, loss: 930.114868
iter: 4559, loss: 930.079529
iter: 4560, loss: 930.041504
iter: 4561, loss: 930.004761
iter: 4562, loss: 929.966187
iter: 4563, loss: 929.928345
iter: 4564, loss: 929.887512
iter: 4565, loss: 929.849487
iter: 4566, loss: 929.812134
iter: 4567, loss: 929.775391
iter: 4568, loss: 929.736023
iter: 4569, loss: 929.698059
iter: 4570, loss: 929.660400
iter: 4571, loss: 929.623535
iter: 4572, loss: 929.586060
iter: 4573, loss: 929.551270
iter: 4574, loss: 929.517578
iter: 4575, loss: 929.479797
iter: 4576, loss: 929.443665
iter: 4577, loss: 929.404846
iter: 4578, loss: 929.365417
iter: 4579, loss: 929.328247
iter: 4580, loss: 929.289551
iter: 4581, loss: 929.253174
iter: 4582, loss: 929.217651
iter: 4583, loss: 929.180542
iter: 4584, loss: 929.142944
iter: 4585, loss: 929.106812
iter: 4586, loss: 929.068848
iter: 4587, loss: 929.033264
iter: 4588, loss: 928.998657
iter: 4589, loss: 928.962708
iter: 4590, loss: 928.925537
iter: 4591, loss: 928.889771
iter: 4592, loss: 928.851318
iter: 4593, loss: 928.815186
iter: 4594, loss: 928.776733
iter: 4595, loss: 928.738892
iter: 4596, loss: 928.704041
iter: 4597, loss: 928.667419
iter: 4598, loss: 928.632202
iter: 4599, loss: 928.596069
iter: 4600, loss: 928.558350
iter: 4601, loss: 928.521301
iter: 4602, loss: 928.483276
iter: 4603, loss: 928.446411
iter: 4604, loss: 928.409424
iter: 4605, loss: 928.373291
iter: 4606, loss: 928.335449
iter: 4607, loss: 928.299377
iter: 4608, loss: 928.262573
iter: 4609, loss: 928.223755
iter: 4610, loss: 928.189209
iter: 4611, loss: 928.152710
iter: 4612, loss: 928.115234
iter: 4613, loss: 928.079590
iter: 4614, loss: 928.043274
iter: 4615, loss: 928.005554
iter: 4616, loss: 927.968506
iter: 4617, loss: 927.931152
iter: 4618, loss: 927.894287
iter: 4619, loss: 927.857666
iter: 4620, loss: 927.820557
iter: 4621, loss: 927.784912
iter: 4622, loss: 927.748169
iter: 4623, loss: 927.714111
iter: 4624, loss: 927.679077
iter: 4625, loss: 927.641724
iter: 4626, loss: 927.605957
iter: 4627, loss: 927.570190
iter: 4628, loss: 927.534485
iter: 4629, loss: 927.499939
iter: 4630, loss: 927.466431
iter: 4631, loss: 927.434143
iter: 4632, loss: 927.398682
iter: 4633, loss: 927.364624
iter: 4634, loss: 927.326965
iter: 4635, loss: 927.290955
iter: 4636, loss: 927.254272
iter: 4637, loss: 927.217712
iter: 4638, loss: 927.181152
iter: 4639, loss: 927.146790
iter: 4640, loss: 927.111328
iter: 4641, loss: 927.077026
iter: 4642, loss: 927.042969
iter: 4643, loss: 927.006226
iter: 4644, loss: 926.972412
iter: 4645, loss: 926.935791
iter: 4646, loss: 926.900146
iter: 4647, loss: 926.866089
iter: 4648, loss: 926.833008
iter: 4649, loss: 926.796997
iter: 4650, loss: 926.763916
iter: 4651, loss: 926.727661
iter: 4652, loss: 926.689087
iter: 4653, loss: 926.653870
iter: 4654, loss: 926.616455
iter: 4655, loss: 926.577576
iter: 4656, loss: 926.542603
iter: 4657, loss: 926.505859
iter: 4658, loss: 926.468933
iter: 4659, loss: 926.436279
iter: 4660, loss: 926.401123
iter: 4661, loss: 926.367493
iter: 4662, loss: 926.329712
iter: 4663, loss: 926.290222
iter: 4664, loss: 926.253906
iter: 4665, loss: 926.217163
iter: 4666, loss: 926.183594
iter: 4667, loss: 926.150513
iter: 4668, loss: 926.114624
iter: 4669, loss: 926.080566
iter: 4670, loss: 926.043640
iter: 4671, loss: 926.010742
iter: 4672, loss: 925.978149
iter: 4673, loss: 925.945801
iter: 4674, loss: 925.911743
iter: 4675, loss: 925.875244
iter: 4676, loss: 925.841431
iter: 4677, loss: 925.805359
iter: 4678, loss: 925.770996
iter: 4679, loss: 925.735474
iter: 4680, loss: 925.700684
iter: 4681, loss: 925.669678
iter: 4682, loss: 925.636963
iter: 4683, loss: 925.602844
iter: 4684, loss: 925.569702
iter: 4685, loss: 925.535461
iter: 4686, loss: 925.502686
iter: 4687, loss: 925.468994
iter: 4688, loss: 925.433838
iter: 4689, loss: 925.396362
iter: 4690, loss: 925.363159
iter: 4691, loss: 925.327637
iter: 4692, loss: 925.291016
iter: 4693, loss: 925.254517
iter: 4694, loss: 925.218811
iter: 4695, loss: 925.181030
iter: 4696, loss: 925.147034
iter: 4697, loss: 925.112427
iter: 4698, loss: 925.076965
iter: 4699, loss: 925.042419
iter: 4700, loss: 925.007568
iter: 4701, loss: 924.975586
iter: 4702, loss: 924.941711
iter: 4703, loss: 924.904541
iter: 4704, loss: 924.869507
iter: 4705, loss: 924.833618
iter: 4706, loss: 924.798706
iter: 4707, loss: 924.762085
iter: 4708, loss: 924.724854
iter: 4709, loss: 924.687744
iter: 4710, loss: 924.653809
iter: 4711, loss: 924.620239
iter: 4712, loss: 924.584900
iter: 4713, loss: 924.550293
iter: 4714, loss: 924.512634
iter: 4715, loss: 924.474121
iter: 4716, loss: 924.440552
iter: 4717, loss: 924.406128
iter: 4718, loss: 924.371704
iter: 4719, loss: 924.336914
iter: 4720, loss: 924.301758
iter: 4721, loss: 924.269531
iter: 4722, loss: 924.235535
iter: 4723, loss: 924.199829
iter: 4724, loss: 924.163452
iter: 4725, loss: 924.129150
iter: 4726, loss: 924.094238
iter: 4727, loss: 924.058594
iter: 4728, loss: 924.023193
iter: 4729, loss: 923.991333
iter: 4730, loss: 923.957397
iter: 4731, loss: 923.923523
iter: 4732, loss: 923.889709
iter: 4733, loss: 923.853882
iter: 4734, loss: 923.818726
iter: 4735, loss: 923.784119
iter: 4736, loss: 923.747864
iter: 4737, loss: 923.713379
iter: 4738, loss: 923.678833
iter: 4739, loss: 923.645142
iter: 4740, loss: 923.611084
iter: 4741, loss: 923.578735
iter: 4742, loss: 923.546936
iter: 4743, loss: 923.513123
iter: 4744, loss: 923.479004
iter: 4745, loss: 923.444092
iter: 4746, loss: 923.408691
iter: 4747, loss: 923.371094
iter: 4748, loss: 923.335205
iter: 4749, loss: 923.301880
iter: 4750, loss: 923.265198
iter: 4751, loss: 923.231323
iter: 4752, loss: 923.198242
iter: 4753, loss: 923.163452
iter: 4754, loss: 923.128723
iter: 4755, loss: 923.094238
iter: 4756, loss: 923.059204
iter: 4757, loss: 923.022461
iter: 4758, loss: 922.987854
iter: 4759, loss: 922.954712
iter: 4760, loss: 922.921143
iter: 4761, loss: 922.885254
iter: 4762, loss: 922.852905
iter: 4763, loss: 922.819214
iter: 4764, loss: 922.784058
iter: 4765, loss: 922.749268
iter: 4766, loss: 922.716064
iter: 4767, loss: 922.680603
iter: 4768, loss: 922.646240
iter: 4769, loss: 922.612671
iter: 4770, loss: 922.578247
iter: 4771, loss: 922.545410
iter: 4772, loss: 922.511841
iter: 4773, loss: 922.477173
iter: 4774, loss: 922.444092
iter: 4775, loss: 922.410461
iter: 4776, loss: 922.376648
iter: 4777, loss: 922.344116
iter: 4778, loss: 922.310181
iter: 4779, loss: 922.275513
iter: 4780, loss: 922.241516
iter: 4781, loss: 922.206177
iter: 4782, loss: 922.172119
iter: 4783, loss: 922.136536
iter: 4784, loss: 922.102966
iter: 4785, loss: 922.069580
iter: 4786, loss: 922.035767
iter: 4787, loss: 922.003174
iter: 4788, loss: 921.971069
iter: 4789, loss: 921.938965
iter: 4790, loss: 921.906860
iter: 4791, loss: 921.874268
iter: 4792, loss: 921.840698
iter: 4793, loss: 921.810059
iter: 4794, loss: 921.777527
iter: 4795, loss: 921.742493
iter: 4796, loss: 921.707642
iter: 4797, loss: 921.671875
iter: 4798, loss: 921.636536
iter: 4799, loss: 921.604614
iter: 4800, loss: 921.571777
iter: 4801, loss: 921.536621
iter: 4802, loss: 921.502625
iter: 4803, loss: 921.469849
iter: 4804, loss: 921.435181
iter: 4805, loss: 921.401855
iter: 4806, loss: 921.369934
iter: 4807, loss: 921.335571
iter: 4808, loss: 921.301208
iter: 4809, loss: 921.269165
iter: 4810, loss: 921.235779
iter: 4811, loss: 921.199768
iter: 4812, loss: 921.166382
iter: 4813, loss: 921.132874
iter: 4814, loss: 921.098816
iter: 4815, loss: 921.065063
iter: 4816, loss: 921.031738
iter: 4817, loss: 920.999146
iter: 4818, loss: 920.965332
iter: 4819, loss: 920.931091
iter: 4820, loss: 920.897705
iter: 4821, loss: 920.865967
iter: 4822, loss: 920.833313
iter: 4823, loss: 920.801025
iter: 4824, loss: 920.767273
iter: 4825, loss: 920.731201
iter: 4826, loss: 920.698730
iter: 4827, loss: 920.666748
iter: 4828, loss: 920.633484
iter: 4829, loss: 920.602539
iter: 4830, loss: 920.571289
iter: 4831, loss: 920.537048
iter: 4832, loss: 920.505554
iter: 4833, loss: 920.474121
iter: 4834, loss: 920.442017
iter: 4835, loss: 920.408142
iter: 4836, loss: 920.375732
iter: 4837, loss: 920.342773
iter: 4838, loss: 920.305542
iter: 4839, loss: 920.273315
iter: 4840, loss: 920.240967
iter: 4841, loss: 920.204712
iter: 4842, loss: 920.170105
iter: 4843, loss: 920.135132
iter: 4844, loss: 920.098999
iter: 4845, loss: 920.064636
iter: 4846, loss: 920.030151
iter: 4847, loss: 919.993408
iter: 4848, loss: 919.960571
iter: 4849, loss: 919.925781
iter: 4850, loss: 919.888916
iter: 4851, loss: 919.854248
iter: 4852, loss: 919.819824
iter: 4853, loss: 919.783569
iter: 4854, loss: 919.751038
iter: 4855, loss: 919.718384
iter: 4856, loss: 919.683899
iter: 4857, loss: 919.652771
iter: 4858, loss: 919.618652
iter: 4859, loss: 919.586792
iter: 4860, loss: 919.553101
iter: 4861, loss: 919.521606
iter: 4862, loss: 919.488892
iter: 4863, loss: 919.456177
iter: 4864, loss: 919.422729
iter: 4865, loss: 919.390259
iter: 4866, loss: 919.353882
iter: 4867, loss: 919.321899
iter: 4868, loss: 919.287354
iter: 4869, loss: 919.247803
iter: 4870, loss: 919.206482
iter: 4871, loss: 919.166992
iter: 4872, loss: 919.129150
iter: 4873, loss: 919.090088
iter: 4874, loss: 919.054504
iter: 4875, loss: 919.015503
iter: 4876, loss: 918.977478
iter: 4877, loss: 918.940186
iter: 4878, loss: 918.907715
iter: 4879, loss: 918.874634
iter: 4880, loss: 918.839478
iter: 4881, loss: 918.803833
iter: 4882, loss: 918.767822
iter: 4883, loss: 918.731262
iter: 4884, loss: 918.694397
iter: 4885, loss: 918.659119
iter: 4886, loss: 918.622253
iter: 4887, loss: 918.587158
iter: 4888, loss: 918.552002
iter: 4889, loss: 918.516663
iter: 4890, loss: 918.480835
iter: 4891, loss: 918.444458
iter: 4892, loss: 918.408691
iter: 4893, loss: 918.374878
iter: 4894, loss: 918.341919
iter: 4895, loss: 918.307373
iter: 4896, loss: 918.271606
iter: 4897, loss: 918.236328
iter: 4898, loss: 918.201782
iter: 4899, loss: 918.167969
iter: 4900, loss: 918.134399
iter: 4901, loss: 918.099854
iter: 4902, loss: 918.066833
iter: 4903, loss: 918.034546
iter: 4904, loss: 918.002075
iter: 4905, loss: 917.967346
iter: 4906, loss: 917.936035
iter: 4907, loss: 917.903931
iter: 4908, loss: 917.869141
iter: 4909, loss: 917.835327
iter: 4910, loss: 917.801453
iter: 4911, loss: 917.767700
iter: 4912, loss: 917.735352
iter: 4913, loss: 917.702148
iter: 4914, loss: 917.668518
iter: 4915, loss: 917.635864
iter: 4916, loss: 917.603088
iter: 4917, loss: 917.569336
iter: 4918, loss: 917.534180
iter: 4919, loss: 917.499390
iter: 4920, loss: 917.467285
iter: 4921, loss: 917.434814
iter: 4922, loss: 917.400391
iter: 4923, loss: 917.365540
iter: 4924, loss: 917.329102
iter: 4925, loss: 917.293762
iter: 4926, loss: 917.259033
iter: 4927, loss: 917.225037
iter: 4928, loss: 917.189148
iter: 4929, loss: 917.153931
iter: 4930, loss: 917.120239
iter: 4931, loss: 917.084351
iter: 4932, loss: 917.048706
iter: 4933, loss: 917.015991
iter: 4934, loss: 916.983582
iter: 4935, loss: 916.947815
iter: 4936, loss: 916.918640
iter: 4937, loss: 916.886353
iter: 4938, loss: 916.853760
iter: 4939, loss: 916.820923
iter: 4940, loss: 916.789062
iter: 4941, loss: 916.756348
iter: 4942, loss: 916.724548
iter: 4943, loss: 916.693726
iter: 4944, loss: 916.661499
iter: 4945, loss: 916.630615
iter: 4946, loss: 916.599365
iter: 4947, loss: 916.566284
iter: 4948, loss: 916.534424
iter: 4949, loss: 916.501953
iter: 4950, loss: 916.468994
iter: 4951, loss: 916.437622
iter: 4952, loss: 916.405457
iter: 4953, loss: 916.373047
iter: 4954, loss: 916.339966
iter: 4955, loss: 916.307922
iter: 4956, loss: 916.273804
iter: 4957, loss: 916.239502
iter: 4958, loss: 916.207764
iter: 4959, loss: 916.174805
iter: 4960, loss: 916.143066
iter: 4961, loss: 916.112305
iter: 4962, loss: 916.079712
iter: 4963, loss: 916.047791
iter: 4964, loss: 916.017090
iter: 4965, loss: 915.984619
iter: 4966, loss: 915.952393
iter: 4967, loss: 915.919800
iter: 4968, loss: 915.887451
iter: 4969, loss: 915.854980
iter: 4970, loss: 915.822754
iter: 4971, loss: 915.790649
iter: 4972, loss: 915.757324
iter: 4973, loss: 915.725220
iter: 4974, loss: 915.691406
iter: 4975, loss: 915.658325
iter: 4976, loss: 915.623108
iter: 4977, loss: 915.589478
iter: 4978, loss: 915.556396
iter: 4979, loss: 915.526611
iter: 4980, loss: 915.494141
iter: 4981, loss: 915.459167
iter: 4982, loss: 915.427429
iter: 4983, loss: 915.395874
iter: 4984, loss: 915.363647
iter: 4985, loss: 915.328491
iter: 4986, loss: 915.292480
iter: 4987, loss: 915.257324
iter: 4988, loss: 915.222778
iter: 4989, loss: 915.190918
iter: 4990, loss: 915.158813
iter: 4991, loss: 915.127319
iter: 4992, loss: 915.096436
iter: 4993, loss: 915.064148
iter: 4994, loss: 915.032837
iter: 4995, loss: 915.001221
iter: 4996, loss: 914.970032
iter: 4997, loss: 914.941833
iter: 4998, loss: 914.910889
iter: 4999, loss: 914.877563
iter: 5000, loss: 914.844971
