iter: 1, loss: 368658.750000, content_loss: 279953696.000000, style_loss: 18067422.000000
iter: 1104, loss: 4684.567383, content_loss: 3558556.250000, style_loss: 229658.562500
iter: 1105, loss: 4682.678223, content_loss: 3557121.500000, style_loss: 229565.968750
iter: 1106, loss: 4680.696289, content_loss: 3555616.750000, style_loss: 229468.843750
iter: 1107, loss: 4678.701172, content_loss: 3554101.500000, style_loss: 229371.031250
iter: 1108, loss: 4676.779297, content_loss: 3552641.750000, style_loss: 229276.859375
iter: 1109, loss: 4674.856445, content_loss: 3551181.750000, style_loss: 229182.625000
iter: 1110, loss: 4673.082031, content_loss: 3549834.000000, style_loss: 229095.687500
iter: 1111, loss: 4671.357422, content_loss: 3548524.750000, style_loss: 229011.156250
iter: 1112, loss: 4669.587402, content_loss: 3547180.500000, style_loss: 228924.406250
iter: 1113, loss: 4667.826172, content_loss: 3545843.250000, style_loss: 228838.093750
iter: 1114, loss: 4665.959473, content_loss: 3544425.750000, style_loss: 228746.609375
iter: 1115, loss: 4664.150391, content_loss: 3543051.750000, style_loss: 228657.968750
iter: 1116, loss: 4662.323242, content_loss: 3541664.250000, style_loss: 228568.406250
iter: 1117, loss: 4660.490234, content_loss: 3540272.250000, style_loss: 228478.578125
iter: 1118, loss: 4658.726562, content_loss: 3538933.000000, style_loss: 228392.140625
iter: 1119, loss: 4656.924805, content_loss: 3537564.750000, style_loss: 228303.828125
iter: 1120, loss: 4655.145020, content_loss: 3536213.000000, style_loss: 228216.609375
iter: 1121, loss: 4653.379395, content_loss: 3534872.250000, style_loss: 228130.078125
iter: 1122, loss: 4651.616699, content_loss: 3533534.500000, style_loss: 228043.671875
iter: 1123, loss: 4649.890137, content_loss: 3532222.250000, style_loss: 227959.062500
iter: 1124, loss: 4648.202637, content_loss: 3530941.000000, style_loss: 227876.390625
iter: 1125, loss: 4646.551270, content_loss: 3529687.500000, style_loss: 227795.421875
iter: 1126, loss: 4644.815430, content_loss: 3528369.250000, style_loss: 227710.375000
iter: 1127, loss: 4643.161621, content_loss: 3527113.250000, style_loss: 227629.312500
iter: 1128, loss: 4641.548828, content_loss: 3525888.250000, style_loss: 227550.265625
iter: 1129, loss: 4639.859375, content_loss: 3524605.750000, style_loss: 227467.500000
iter: 1130, loss: 4638.188965, content_loss: 3523337.250000, style_loss: 227385.609375
iter: 1131, loss: 4636.585938, content_loss: 3522119.750000, style_loss: 227307.078125
iter: 1132, loss: 4634.994629, content_loss: 3520911.000000, style_loss: 227229.062500
iter: 1133, loss: 4633.512695, content_loss: 3519785.500000, style_loss: 227156.437500
iter: 1134, loss: 4631.964844, content_loss: 3518610.750000, style_loss: 227080.578125
iter: 1135, loss: 4630.352539, content_loss: 3517386.000000, style_loss: 227001.562500
iter: 1136, loss: 4628.838379, content_loss: 3516236.500000, style_loss: 226927.390625
iter: 1137, loss: 4627.340820, content_loss: 3515099.250000, style_loss: 226853.984375
iter: 1138, loss: 4625.829102, content_loss: 3513951.500000, style_loss: 226779.890625
iter: 1139, loss: 4624.322754, content_loss: 3512807.250000, style_loss: 226706.062500
iter: 1140, loss: 4622.808594, content_loss: 3511658.000000, style_loss: 226631.859375
iter: 1141, loss: 4621.233887, content_loss: 3510461.750000, style_loss: 226554.671875
iter: 1142, loss: 4619.633789, content_loss: 3509246.250000, style_loss: 226476.234375
iter: 1143, loss: 4618.024414, content_loss: 3508024.500000, style_loss: 226397.406250
iter: 1144, loss: 4616.334961, content_loss: 3506741.750000, style_loss: 226314.593750
iter: 1145, loss: 4614.715820, content_loss: 3505512.000000, style_loss: 226235.218750
iter: 1146, loss: 4613.124512, content_loss: 3504303.750000, style_loss: 226157.265625
iter: 1147, loss: 4611.567383, content_loss: 3503121.000000, style_loss: 226080.953125
iter: 1148, loss: 4609.914062, content_loss: 3501865.000000, style_loss: 225999.906250
iter: 1149, loss: 4608.375977, content_loss: 3500697.750000, style_loss: 225924.531250
iter: 1150, loss: 4606.831055, content_loss: 3499524.500000, style_loss: 225848.843750
iter: 1151, loss: 4605.287109, content_loss: 3498352.500000, style_loss: 225773.156250
iter: 1152, loss: 4603.798340, content_loss: 3497221.750000, style_loss: 225700.203125
iter: 1153, loss: 4602.327148, content_loss: 3496104.500000, style_loss: 225628.062500
iter: 1154, loss: 4600.835938, content_loss: 3494972.000000, style_loss: 225555.000000
iter: 1155, loss: 4599.425781, content_loss: 3493900.750000, style_loss: 225485.906250
iter: 1156, loss: 4597.988281, content_loss: 3492809.500000, style_loss: 225415.468750
iter: 1157, loss: 4596.481934, content_loss: 3491665.250000, style_loss: 225341.609375
iter: 1158, loss: 4595.026367, content_loss: 3490559.750000, style_loss: 225270.281250
iter: 1159, loss: 4593.651367, content_loss: 3489516.000000, style_loss: 225202.890625
iter: 1160, loss: 4592.210938, content_loss: 3488422.250000, style_loss: 225132.328125
iter: 1161, loss: 4590.736328, content_loss: 3487302.250000, style_loss: 225060.031250
iter: 1162, loss: 4589.355957, content_loss: 3486254.250000, style_loss: 224992.390625
iter: 1163, loss: 4587.889160, content_loss: 3485140.500000, style_loss: 224920.515625
iter: 1164, loss: 4586.374023, content_loss: 3483989.500000, style_loss: 224846.265625
iter: 1165, loss: 4584.884766, content_loss: 3482859.250000, style_loss: 224773.281250
iter: 1166, loss: 4583.386719, content_loss: 3481722.250000, style_loss: 224699.859375
iter: 1167, loss: 4581.810059, content_loss: 3480524.250000, style_loss: 224622.609375
iter: 1168, loss: 4580.299805, content_loss: 3479376.750000, style_loss: 224548.562500
iter: 1169, loss: 4578.894531, content_loss: 3478310.000000, style_loss: 224479.718750
iter: 1170, loss: 4577.357910, content_loss: 3477143.250000, style_loss: 224404.406250
iter: 1171, loss: 4575.841797, content_loss: 3475991.500000, style_loss: 224330.109375
iter: 1172, loss: 4574.388184, content_loss: 3474888.250000, style_loss: 224258.859375
iter: 1173, loss: 4572.829102, content_loss: 3473703.750000, style_loss: 224182.437500
iter: 1174, loss: 4571.233398, content_loss: 3472492.500000, style_loss: 224104.250000
iter: 1175, loss: 4569.716309, content_loss: 3471340.750000, style_loss: 224029.875000
iter: 1176, loss: 4568.189453, content_loss: 3470180.750000, style_loss: 223955.062500
iter: 1177, loss: 4566.613770, content_loss: 3468984.000000, style_loss: 223877.828125
iter: 1178, loss: 4565.127930, content_loss: 3467856.750000, style_loss: 223805.015625
iter: 1179, loss: 4563.612793, content_loss: 3466705.250000, style_loss: 223730.750000
iter: 1180, loss: 4562.124023, content_loss: 3465575.000000, style_loss: 223657.812500
iter: 1181, loss: 4560.627930, content_loss: 3464439.000000, style_loss: 223584.500000
iter: 1182, loss: 4559.198242, content_loss: 3463353.000000, style_loss: 223514.406250
iter: 1183, loss: 4557.789551, content_loss: 3462283.500000, style_loss: 223445.375000
iter: 1184, loss: 4556.466797, content_loss: 3461278.750000, style_loss: 223380.562500
iter: 1185, loss: 4555.061035, content_loss: 3460211.500000, style_loss: 223311.687500
iter: 1186, loss: 4553.636719, content_loss: 3459129.500000, style_loss: 223241.875000
iter: 1187, loss: 4552.297363, content_loss: 3458112.500000, style_loss: 223176.218750
iter: 1188, loss: 4550.921875, content_loss: 3457067.750000, style_loss: 223108.812500
iter: 1189, loss: 4549.594727, content_loss: 3456060.000000, style_loss: 223043.765625
iter: 1190, loss: 4548.250488, content_loss: 3455039.500000, style_loss: 222977.890625
iter: 1191, loss: 4546.875488, content_loss: 3453995.250000, style_loss: 222910.500000
iter: 1192, loss: 4545.505859, content_loss: 3452955.250000, style_loss: 222843.375000
iter: 1193, loss: 4544.097656, content_loss: 3451886.250000, style_loss: 222774.343750
iter: 1194, loss: 4542.661133, content_loss: 3450795.000000, style_loss: 222703.984375
iter: 1195, loss: 4541.227051, content_loss: 3449706.000000, style_loss: 222633.687500
iter: 1196, loss: 4539.856445, content_loss: 3448665.250000, style_loss: 222566.515625
iter: 1197, loss: 4538.488770, content_loss: 3447627.000000, style_loss: 222499.500000
iter: 1198, loss: 4537.164062, content_loss: 3446620.750000, style_loss: 222434.578125
iter: 1199, loss: 4535.782227, content_loss: 3445571.750000, style_loss: 222366.812500
iter: 1200, loss: 4534.339355, content_loss: 3444475.500000, style_loss: 222296.109375
iter: 1201, loss: 4532.923828, content_loss: 3443401.250000, style_loss: 222226.750000
iter: 1202, loss: 4531.539551, content_loss: 3442349.500000, style_loss: 222158.953125
iter: 1203, loss: 4530.104980, content_loss: 3441260.500000, style_loss: 222088.609375
iter: 1204, loss: 4528.694336, content_loss: 3440189.250000, style_loss: 222019.453125
iter: 1205, loss: 4527.289551, content_loss: 3439122.250000, style_loss: 221950.640625
iter: 1206, loss: 4525.921875, content_loss: 3438083.750000, style_loss: 221883.640625
iter: 1207, loss: 4524.536133, content_loss: 3437031.500000, style_loss: 221815.671875
iter: 1208, loss: 4523.118652, content_loss: 3435954.750000, style_loss: 221746.203125
iter: 1209, loss: 4521.725586, content_loss: 3434897.000000, style_loss: 221677.937500
iter: 1210, loss: 4520.351074, content_loss: 3433853.250000, style_loss: 221610.562500
iter: 1211, loss: 4518.999023, content_loss: 3432826.500000, style_loss: 221544.312500
iter: 1212, loss: 4517.583008, content_loss: 3431751.750000, style_loss: 221474.953125
iter: 1213, loss: 4516.220703, content_loss: 3430716.500000, style_loss: 221408.171875
iter: 1214, loss: 4514.956543, content_loss: 3429756.500000, style_loss: 221346.171875
iter: 1215, loss: 4513.599609, content_loss: 3428726.250000, style_loss: 221279.671875
iter: 1216, loss: 4512.191895, content_loss: 3427656.750000, style_loss: 221210.718750
iter: 1217, loss: 4510.773926, content_loss: 3426580.000000, style_loss: 221141.234375
iter: 1218, loss: 4509.354492, content_loss: 3425502.000000, style_loss: 221071.656250
iter: 1219, loss: 4508.022461, content_loss: 3424491.000000, style_loss: 221006.390625
iter: 1220, loss: 4506.726562, content_loss: 3423506.750000, style_loss: 220942.890625
iter: 1221, loss: 4505.313965, content_loss: 3422434.250000, style_loss: 220873.656250
iter: 1222, loss: 4503.935059, content_loss: 3421387.250000, style_loss: 220806.062500
iter: 1223, loss: 4502.632812, content_loss: 3420398.250000, style_loss: 220742.250000
iter: 1224, loss: 4501.301758, content_loss: 3419388.000000, style_loss: 220677.015625
iter: 1225, loss: 4500.061523, content_loss: 3418445.750000, style_loss: 220616.203125
iter: 1226, loss: 4498.826172, content_loss: 3417507.750000, style_loss: 220555.671875
iter: 1227, loss: 4497.531250, content_loss: 3416524.250000, style_loss: 220492.234375
iter: 1228, loss: 4496.253418, content_loss: 3415554.000000, style_loss: 220429.593750
iter: 1229, loss: 4494.947266, content_loss: 3414562.250000, style_loss: 220365.609375
iter: 1230, loss: 4493.584961, content_loss: 3413527.500000, style_loss: 220298.859375
iter: 1231, loss: 4492.202637, content_loss: 3412478.250000, style_loss: 220231.078125
iter: 1232, loss: 4490.804199, content_loss: 3411415.750000, style_loss: 220162.546875
iter: 1233, loss: 4489.416992, content_loss: 3410362.500000, style_loss: 220094.546875
iter: 1234, loss: 4488.085449, content_loss: 3409351.250000, style_loss: 220029.312500
iter: 1235, loss: 4486.731445, content_loss: 3408323.500000, style_loss: 219962.937500
iter: 1236, loss: 4485.369629, content_loss: 3407288.500000, style_loss: 219896.187500
iter: 1237, loss: 4484.039062, content_loss: 3406278.750000, style_loss: 219830.984375
iter: 1238, loss: 4482.687500, content_loss: 3405252.000000, style_loss: 219764.750000
iter: 1239, loss: 4481.341797, content_loss: 3404230.750000, style_loss: 219698.796875
iter: 1240, loss: 4479.968262, content_loss: 3403187.250000, style_loss: 219631.484375
iter: 1241, loss: 4478.599121, content_loss: 3402148.000000, style_loss: 219564.390625
iter: 1242, loss: 4477.248047, content_loss: 3401121.250000, style_loss: 219498.187500
iter: 1243, loss: 4475.894531, content_loss: 3400094.250000, style_loss: 219431.828125
iter: 1244, loss: 4474.577637, content_loss: 3399094.000000, style_loss: 219367.328125
iter: 1245, loss: 4473.189941, content_loss: 3398039.750000, style_loss: 219299.281250
iter: 1246, loss: 4471.839844, content_loss: 3397014.500000, style_loss: 219233.125000
iter: 1247, loss: 4470.482422, content_loss: 3395983.250000, style_loss: 219166.609375
iter: 1248, loss: 4469.098633, content_loss: 3394932.750000, style_loss: 219098.796875
iter: 1249, loss: 4467.758789, content_loss: 3393915.750000, style_loss: 219033.125000
iter: 1250, loss: 4466.418457, content_loss: 3392898.000000, style_loss: 218967.421875
iter: 1251, loss: 4465.085938, content_loss: 3391885.750000, style_loss: 218902.140625
iter: 1252, loss: 4463.722656, content_loss: 3390851.250000, style_loss: 218835.312500
iter: 1253, loss: 4462.360840, content_loss: 3389817.000000, style_loss: 218768.578125
iter: 1254, loss: 4460.989746, content_loss: 3388775.500000, style_loss: 218701.406250
iter: 1255, loss: 4459.626953, content_loss: 3387740.000000, style_loss: 218634.578125
iter: 1256, loss: 4458.243652, content_loss: 3386690.250000, style_loss: 218566.812500
iter: 1257, loss: 4456.891602, content_loss: 3385663.750000, style_loss: 218500.531250
iter: 1258, loss: 4455.511230, content_loss: 3384615.250000, style_loss: 218432.906250
iter: 1259, loss: 4454.136719, content_loss: 3383571.500000, style_loss: 218365.531250
iter: 1260, loss: 4452.805664, content_loss: 3382560.750000, style_loss: 218300.296875
iter: 1261, loss: 4451.405273, content_loss: 3381496.750000, style_loss: 218231.656250
iter: 1262, loss: 4450.026367, content_loss: 3380450.000000, style_loss: 218164.093750
iter: 1263, loss: 4448.656250, content_loss: 3379409.500000, style_loss: 218096.937500
iter: 1264, loss: 4447.290039, content_loss: 3378372.000000, style_loss: 218030.000000
iter: 1265, loss: 4445.989258, content_loss: 3377384.500000, style_loss: 217966.265625
iter: 1266, loss: 4444.617188, content_loss: 3376342.750000, style_loss: 217898.984375
iter: 1267, loss: 4443.221680, content_loss: 3375282.500000, style_loss: 217830.609375
iter: 1268, loss: 4441.818359, content_loss: 3374217.000000, style_loss: 217761.828125
iter: 1269, loss: 4440.440430, content_loss: 3373170.000000, style_loss: 217694.312500
iter: 1270, loss: 4439.129883, content_loss: 3372175.500000, style_loss: 217630.093750
iter: 1271, loss: 4437.755859, content_loss: 3371132.250000, style_loss: 217562.750000
iter: 1272, loss: 4436.287109, content_loss: 3370016.750000, style_loss: 217490.765625
iter: 1273, loss: 4434.863281, content_loss: 3368935.250000, style_loss: 217420.984375
iter: 1274, loss: 4433.392090, content_loss: 3367818.250000, style_loss: 217348.890625
iter: 1275, loss: 4431.982422, content_loss: 3366747.250000, style_loss: 217279.781250
iter: 1276, loss: 4430.541504, content_loss: 3365653.750000, style_loss: 217209.156250
iter: 1277, loss: 4429.065430, content_loss: 3364532.500000, style_loss: 217136.828125
iter: 1278, loss: 4427.601074, content_loss: 3363420.500000, style_loss: 217065.046875
iter: 1279, loss: 4426.160156, content_loss: 3362326.500000, style_loss: 216994.453125
iter: 1280, loss: 4424.767090, content_loss: 3361268.750000, style_loss: 216926.171875
iter: 1281, loss: 4423.327148, content_loss: 3360175.000000, style_loss: 216855.593750
iter: 1282, loss: 4421.887695, content_loss: 3359082.000000, style_loss: 216785.078125
iter: 1283, loss: 4420.461426, content_loss: 3357999.000000, style_loss: 216715.140625
iter: 1284, loss: 4419.034180, content_loss: 3356915.000000, style_loss: 216645.203125
iter: 1285, loss: 4417.618164, content_loss: 3355840.000000, style_loss: 216575.828125
iter: 1286, loss: 4416.243164, content_loss: 3354795.250000, style_loss: 216508.421875
