iter: 1, loss: 517225.312500
iter: 4170, loss: 3908.007324
iter: 4171, loss: 3907.888672
iter: 4172, loss: 3907.767578
iter: 4173, loss: 3907.650391
iter: 4174, loss: 3907.533691
iter: 4175, loss: 3907.413086
iter: 4176, loss: 3907.302979
iter: 4177, loss: 3907.190918
iter: 4178, loss: 3907.078369
iter: 4179, loss: 3906.965576
iter: 4180, loss: 3906.848145
iter: 4181, loss: 3906.731201
iter: 4182, loss: 3906.619141
iter: 4183, loss: 3906.501953
iter: 4184, loss: 3906.383789
iter: 4185, loss: 3906.264893
iter: 4186, loss: 3906.145996
iter: 4187, loss: 3906.026367
iter: 4188, loss: 3905.909912
iter: 4189, loss: 3905.786377
iter: 4190, loss: 3905.667480
iter: 4191, loss: 3905.546387
iter: 4192, loss: 3905.427246
iter: 4193, loss: 3905.313477
iter: 4194, loss: 3905.195312
iter: 4195, loss: 3905.083496
iter: 4196, loss: 3904.971680
iter: 4197, loss: 3904.851562
iter: 4198, loss: 3904.733154
iter: 4199, loss: 3904.618652
iter: 4200, loss: 3904.495117
iter: 4201, loss: 3904.374023
iter: 4202, loss: 3904.259766
iter: 4203, loss: 3904.142334
iter: 4204, loss: 3904.027588
iter: 4205, loss: 3903.921387
iter: 4206, loss: 3903.811035
iter: 4207, loss: 3903.700195
iter: 4208, loss: 3903.581055
iter: 4209, loss: 3903.461426
iter: 4210, loss: 3903.345459
iter: 4211, loss: 3903.231934
iter: 4212, loss: 3903.119141
iter: 4213, loss: 3903.001465
iter: 4214, loss: 3902.881836
iter: 4215, loss: 3902.761475
iter: 4216, loss: 3902.642578
iter: 4217, loss: 3902.522949
iter: 4218, loss: 3902.395508
iter: 4219, loss: 3902.273193
iter: 4220, loss: 3902.155762
iter: 4221, loss: 3902.042969
iter: 4222, loss: 3901.927734
iter: 4223, loss: 3901.817383
iter: 4224, loss: 3901.701660
iter: 4225, loss: 3901.583008
iter: 4226, loss: 3901.475830
iter: 4227, loss: 3901.365234
iter: 4228, loss: 3901.257812
iter: 4229, loss: 3901.151123
iter: 4230, loss: 3901.042480
iter: 4231, loss: 3900.933105
iter: 4232, loss: 3900.823242
iter: 4233, loss: 3900.706055
iter: 4234, loss: 3900.589844
iter: 4235, loss: 3900.479248
iter: 4236, loss: 3900.359863
iter: 4237, loss: 3900.253418
iter: 4238, loss: 3900.137939
iter: 4239, loss: 3900.028809
iter: 4240, loss: 3899.918457
iter: 4241, loss: 3899.809082
iter: 4242, loss: 3899.692871
iter: 4243, loss: 3899.584229
iter: 4244, loss: 3899.473877
iter: 4245, loss: 3899.360840
iter: 4246, loss: 3899.257812
iter: 4247, loss: 3899.142090
iter: 4248, loss: 3899.028320
iter: 4249, loss: 3898.918945
iter: 4250, loss: 3898.806641
iter: 4251, loss: 3898.693115
iter: 4252, loss: 3898.581055
iter: 4253, loss: 3898.469238
iter: 4254, loss: 3898.354004
iter: 4255, loss: 3898.237305
iter: 4256, loss: 3898.124023
iter: 4257, loss: 3898.006592
iter: 4258, loss: 3897.896240
iter: 4259, loss: 3897.780029
iter: 4260, loss: 3897.671875
iter: 4261, loss: 3897.561035
iter: 4262, loss: 3897.451660
iter: 4263, loss: 3897.338135
iter: 4264, loss: 3897.230469
iter: 4265, loss: 3897.117676
iter: 4266, loss: 3897.005371
iter: 4267, loss: 3896.889160
iter: 4268, loss: 3896.772461
iter: 4269, loss: 3896.660156
iter: 4270, loss: 3896.548828
iter: 4271, loss: 3896.435303
iter: 4272, loss: 3896.322754
iter: 4273, loss: 3896.211670
iter: 4274, loss: 3896.102051
iter: 4275, loss: 3895.991211
iter: 4276, loss: 3895.883301
iter: 4277, loss: 3895.770752
iter: 4278, loss: 3895.657227
iter: 4279, loss: 3895.550537
iter: 4280, loss: 3895.440430
iter: 4281, loss: 3895.333496
iter: 4282, loss: 3895.221680
iter: 4283, loss: 3895.109863
iter: 4284, loss: 3895.004639
iter: 4285, loss: 3894.893066
iter: 4286, loss: 3894.782227
iter: 4287, loss: 3894.673340
iter: 4288, loss: 3894.556152
iter: 4289, loss: 3894.444824
iter: 4290, loss: 3894.328613
iter: 4291, loss: 3894.213379
iter: 4292, loss: 3894.101074
iter: 4293, loss: 3893.995605
iter: 4294, loss: 3893.888672
iter: 4295, loss: 3893.776367
iter: 4296, loss: 3893.670166
iter: 4297, loss: 3893.560547
iter: 4298, loss: 3893.455811
iter: 4299, loss: 3893.346924
iter: 4300, loss: 3893.238770
iter: 4301, loss: 3893.132324
iter: 4302, loss: 3893.027344
iter: 4303, loss: 3892.916260
iter: 4304, loss: 3892.808594
iter: 4305, loss: 3892.700195
iter: 4306, loss: 3892.581543
iter: 4307, loss: 3892.467773
iter: 4308, loss: 3892.358398
iter: 4309, loss: 3892.244629
iter: 4310, loss: 3892.135010
iter: 4311, loss: 3892.018311
iter: 4312, loss: 3891.906494
iter: 4313, loss: 3891.793701
iter: 4314, loss: 3891.674805
iter: 4315, loss: 3891.563721
iter: 4316, loss: 3891.451172
iter: 4317, loss: 3891.334961
iter: 4318, loss: 3891.225342
iter: 4319, loss: 3891.113281
iter: 4320, loss: 3890.997070
iter: 4321, loss: 3890.887695
iter: 4322, loss: 3890.773438
iter: 4323, loss: 3890.661621
iter: 4324, loss: 3890.553223
iter: 4325, loss: 3890.439453
iter: 4326, loss: 3890.325684
iter: 4327, loss: 3890.212891
iter: 4328, loss: 3890.102295
iter: 4329, loss: 3889.985352
iter: 4330, loss: 3889.874023
iter: 4331, loss: 3889.764648
iter: 4332, loss: 3889.647949
iter: 4333, loss: 3889.536133
iter: 4334, loss: 3889.422363
iter: 4335, loss: 3889.305664
iter: 4336, loss: 3889.198242
iter: 4337, loss: 3889.089600
iter: 4338, loss: 3888.983154
iter: 4339, loss: 3888.874512
iter: 4340, loss: 3888.761719
iter: 4341, loss: 3888.654785
iter: 4342, loss: 3888.541016
iter: 4343, loss: 3888.430176
iter: 4344, loss: 3888.327148
iter: 4345, loss: 3888.219238
iter: 4346, loss: 3888.110840
iter: 4347, loss: 3888.002441
iter: 4348, loss: 3887.895508
iter: 4349, loss: 3887.781982
iter: 4350, loss: 3887.669922
iter: 4351, loss: 3887.564453
iter: 4352, loss: 3887.458252
iter: 4353, loss: 3887.352051
iter: 4354, loss: 3887.247559
iter: 4355, loss: 3887.142090
iter: 4356, loss: 3887.030762
iter: 4357, loss: 3886.928467
iter: 4358, loss: 3886.824219
iter: 4359, loss: 3886.720215
iter: 4360, loss: 3886.616943
iter: 4361, loss: 3886.506836
iter: 4362, loss: 3886.398682
iter: 4363, loss: 3886.296143
iter: 4364, loss: 3886.182861
iter: 4365, loss: 3886.071289
iter: 4366, loss: 3885.968750
iter: 4367, loss: 3885.855225
iter: 4368, loss: 3885.746826
iter: 4369, loss: 3885.639648
iter: 4370, loss: 3885.530762
iter: 4371, loss: 3885.414062
iter: 4372, loss: 3885.311279
iter: 4373, loss: 3885.203125
iter: 4374, loss: 3885.095215
iter: 4375, loss: 3884.988281
iter: 4376, loss: 3884.876465
iter: 4377, loss: 3884.769775
iter: 4378, loss: 3884.661133
iter: 4379, loss: 3884.543945
iter: 4380, loss: 3884.432129
iter: 4381, loss: 3884.321777
iter: 4382, loss: 3884.205566
iter: 4383, loss: 3884.089844
iter: 4384, loss: 3883.979004
iter: 4385, loss: 3883.870117
iter: 4386, loss: 3883.763184
iter: 4387, loss: 3883.651367
iter: 4388, loss: 3883.541016
iter: 4389, loss: 3883.436523
iter: 4390, loss: 3883.333008
iter: 4391, loss: 3883.229736
iter: 4392, loss: 3883.125488
iter: 4393, loss: 3883.021729
iter: 4394, loss: 3882.912598
iter: 4395, loss: 3882.807617
iter: 4396, loss: 3882.706299
iter: 4397, loss: 3882.600586
iter: 4398, loss: 3882.494141
iter: 4399, loss: 3882.390381
iter: 4400, loss: 3882.287109
iter: 4401, loss: 3882.182617
iter: 4402, loss: 3882.079102
iter: 4403, loss: 3881.975342
iter: 4404, loss: 3881.870605
iter: 4405, loss: 3881.767578
iter: 4406, loss: 3881.657715
iter: 4407, loss: 3881.554688
iter: 4408, loss: 3881.449219
iter: 4409, loss: 3881.342773
iter: 4410, loss: 3881.236816
iter: 4411, loss: 3881.135254
iter: 4412, loss: 3881.024658
iter: 4413, loss: 3880.919434
iter: 4414, loss: 3880.809570
iter: 4415, loss: 3880.698975
iter: 4416, loss: 3880.596924
iter: 4417, loss: 3880.490967
iter: 4418, loss: 3880.388672
iter: 4419, loss: 3880.287842
iter: 4420, loss: 3880.177734
iter: 4421, loss: 3880.068848
iter: 4422, loss: 3879.966553
iter: 4423, loss: 3879.858154
iter: 4424, loss: 3879.746094
iter: 4425, loss: 3879.640869
iter: 4426, loss: 3879.534668
iter: 4427, loss: 3879.425781
iter: 4428, loss: 3879.326904
iter: 4429, loss: 3879.228516
iter: 4430, loss: 3879.125000
iter: 4431, loss: 3879.018066
iter: 4432, loss: 3878.919434
iter: 4433, loss: 3878.818359
iter: 4434, loss: 3878.712402
iter: 4435, loss: 3878.609375
iter: 4436, loss: 3878.508057
iter: 4437, loss: 3878.400635
iter: 4438, loss: 3878.293457
iter: 4439, loss: 3878.187988
iter: 4440, loss: 3878.080811
iter: 4441, loss: 3877.974609
iter: 4442, loss: 3877.864014
iter: 4443, loss: 3877.758545
iter: 4444, loss: 3877.652100
iter: 4445, loss: 3877.549805
iter: 4446, loss: 3877.443848
iter: 4447, loss: 3877.343750
iter: 4448, loss: 3877.239990
iter: 4449, loss: 3877.132812
iter: 4450, loss: 3877.032227
iter: 4451, loss: 3876.922363
iter: 4452, loss: 3876.813477
iter: 4453, loss: 3876.709473
iter: 4454, loss: 3876.609863
iter: 4455, loss: 3876.507568
iter: 4456, loss: 3876.404785
iter: 4457, loss: 3876.302734
iter: 4458, loss: 3876.198242
iter: 4459, loss: 3876.093750
iter: 4460, loss: 3875.994629
iter: 4461, loss: 3875.892822
iter: 4462, loss: 3875.789062
iter: 4463, loss: 3875.689453
iter: 4464, loss: 3875.586426
iter: 4465, loss: 3875.490723
iter: 4466, loss: 3875.392334
iter: 4467, loss: 3875.296387
iter: 4468, loss: 3875.196777
iter: 4469, loss: 3875.104980
iter: 4470, loss: 3875.008301
iter: 4471, loss: 3874.909180
iter: 4472, loss: 3874.809326
iter: 4473, loss: 3874.710693
iter: 4474, loss: 3874.610840
iter: 4475, loss: 3874.507568
iter: 4476, loss: 3874.410645
iter: 4477, loss: 3874.308105
iter: 4478, loss: 3874.200195
iter: 4479, loss: 3874.095459
iter: 4480, loss: 3873.993164
iter: 4481, loss: 3873.893066
iter: 4482, loss: 3873.795898
iter: 4483, loss: 3873.702393
iter: 4484, loss: 3873.603760
iter: 4485, loss: 3873.496582
iter: 4486, loss: 3873.385010
iter: 4487, loss: 3873.283691
iter: 4488, loss: 3873.177246
iter: 4489, loss: 3873.074463
iter: 4490, loss: 3872.970703
iter: 4491, loss: 3872.865723
iter: 4492, loss: 3872.762451
iter: 4493, loss: 3872.658691
iter: 4494, loss: 3872.558105
iter: 4495, loss: 3872.457520
iter: 4496, loss: 3872.356445
iter: 4497, loss: 3872.255859
iter: 4498, loss: 3872.159180
iter: 4499, loss: 3872.059570
iter: 4500, loss: 3871.953613
iter: 4501, loss: 3871.855469
iter: 4502, loss: 3871.752930
iter: 4503, loss: 3871.651855
iter: 4504, loss: 3871.549561
iter: 4505, loss: 3871.450684
iter: 4506, loss: 3871.351074
iter: 4507, loss: 3871.251709
iter: 4508, loss: 3871.158203
iter: 4509, loss: 3871.057617
iter: 4510, loss: 3870.963379
iter: 4511, loss: 3870.872314
iter: 4512, loss: 3870.777832
iter: 4513, loss: 3870.682129
iter: 4514, loss: 3870.592041
iter: 4515, loss: 3870.490234
iter: 4516, loss: 3870.397949
iter: 4517, loss: 3870.301758
iter: 4518, loss: 3870.205078
iter: 4519, loss: 3870.105713
iter: 4520, loss: 3870.007812
iter: 4521, loss: 3869.912598
iter: 4522, loss: 3869.813721
iter: 4523, loss: 3869.716797
iter: 4524, loss: 3869.618164
iter: 4525, loss: 3869.522705
iter: 4526, loss: 3869.429199
iter: 4527, loss: 3869.336426
iter: 4528, loss: 3869.243408
iter: 4529, loss: 3869.148926
iter: 4530, loss: 3869.056152
iter: 4531, loss: 3868.963135
iter: 4532, loss: 3868.870605
iter: 4533, loss: 3868.776855
iter: 4534, loss: 3868.681152
iter: 4535, loss: 3868.585938
iter: 4536, loss: 3868.489746
iter: 4537, loss: 3868.390137
iter: 4538, loss: 3868.289551
iter: 4539, loss: 3868.192871
iter: 4540, loss: 3868.095703
iter: 4541, loss: 3867.994141
iter: 4542, loss: 3867.897217
iter: 4543, loss: 3867.798828
iter: 4544, loss: 3867.704346
iter: 4545, loss: 3867.605713
iter: 4546, loss: 3867.507324
iter: 4547, loss: 3867.409424
iter: 4548, loss: 3867.309082
iter: 4549, loss: 3867.211914
iter: 4550, loss: 3867.112305
iter: 4551, loss: 3867.015869
iter: 4552, loss: 3866.916748
iter: 4553, loss: 3866.822754
iter: 4554, loss: 3866.727783
iter: 4555, loss: 3866.633789
iter: 4556, loss: 3866.537109
iter: 4557, loss: 3866.439941
iter: 4558, loss: 3866.343506
iter: 4559, loss: 3866.244385
iter: 4560, loss: 3866.137695
iter: 4561, loss: 3866.037109
iter: 4562, loss: 3865.931152
iter: 4563, loss: 3865.827881
iter: 4564, loss: 3865.729004
iter: 4565, loss: 3865.629150
iter: 4566, loss: 3865.524902
iter: 4567, loss: 3865.421631
iter: 4568, loss: 3865.327637
iter: 4569, loss: 3865.228516
iter: 4570, loss: 3865.128418
iter: 4571, loss: 3865.030518
iter: 4572, loss: 3864.932617
iter: 4573, loss: 3864.835449
iter: 4574, loss: 3864.740479
iter: 4575, loss: 3864.645508
iter: 4576, loss: 3864.549316
iter: 4577, loss: 3864.449707
iter: 4578, loss: 3864.349121
iter: 4579, loss: 3864.248535
iter: 4580, loss: 3864.147949
iter: 4581, loss: 3864.047363
iter: 4582, loss: 3863.947998
iter: 4583, loss: 3863.845215
iter: 4584, loss: 3863.739990
iter: 4585, loss: 3863.634277
iter: 4586, loss: 3863.526367
iter: 4587, loss: 3863.421387
iter: 4588, loss: 3863.309814
iter: 4589, loss: 3863.202148
iter: 4590, loss: 3863.094727
iter: 4591, loss: 3862.990479
iter: 4592, loss: 3862.890137
iter: 4593, loss: 3862.784912
iter: 4594, loss: 3862.680664
iter: 4595, loss: 3862.578369
iter: 4596, loss: 3862.468262
iter: 4597, loss: 3862.362305
iter: 4598, loss: 3862.260742
iter: 4599, loss: 3862.156250
iter: 4600, loss: 3862.051025
iter: 4601, loss: 3861.947510
iter: 4602, loss: 3861.842773
iter: 4603, loss: 3861.740234
iter: 4604, loss: 3861.639648
iter: 4605, loss: 3861.535645
iter: 4606, loss: 3861.425781
iter: 4607, loss: 3861.329102
iter: 4608, loss: 3861.229492
iter: 4609, loss: 3861.129395
iter: 4610, loss: 3861.030273
iter: 4611, loss: 3860.930176
iter: 4612, loss: 3860.829102
iter: 4613, loss: 3860.729492
iter: 4614, loss: 3860.630859
iter: 4615, loss: 3860.534180
iter: 4616, loss: 3860.437500
iter: 4617, loss: 3860.336914
iter: 4618, loss: 3860.244141
iter: 4619, loss: 3860.145996
iter: 4620, loss: 3860.046143
iter: 4621, loss: 3859.944580
iter: 4622, loss: 3859.843506
iter: 4623, loss: 3859.741211
iter: 4624, loss: 3859.641113
iter: 4625, loss: 3859.545166
iter: 4626, loss: 3859.442871
iter: 4627, loss: 3859.348633
iter: 4628, loss: 3859.247070
iter: 4629, loss: 3859.146484
iter: 4630, loss: 3859.043945
iter: 4631, loss: 3858.945801
iter: 4632, loss: 3858.843018
iter: 4633, loss: 3858.737793
iter: 4634, loss: 3858.631592
iter: 4635, loss: 3858.533936
iter: 4636, loss: 3858.434082
iter: 4637, loss: 3858.332764
iter: 4638, loss: 3858.227051
iter: 4639, loss: 3858.128662
iter: 4640, loss: 3858.030762
iter: 4641, loss: 3857.933594
iter: 4642, loss: 3857.836670
iter: 4643, loss: 3857.732910
iter: 4644, loss: 3857.636719
iter: 4645, loss: 3857.536133
iter: 4646, loss: 3857.436523
iter: 4647, loss: 3857.338867
iter: 4648, loss: 3857.241699
iter: 4649, loss: 3857.144043
iter: 4650, loss: 3857.043457
iter: 4651, loss: 3856.942871
iter: 4652, loss: 3856.841064
iter: 4653, loss: 3856.743652
iter: 4654, loss: 3856.646484
iter: 4655, loss: 3856.547607
iter: 4656, loss: 3856.454102
iter: 4657, loss: 3856.357178
iter: 4658, loss: 3856.258545
iter: 4659, loss: 3856.160156
iter: 4660, loss: 3856.061035
iter: 4661, loss: 3855.967773
iter: 4662, loss: 3855.872070
iter: 4663, loss: 3855.774414
iter: 4664, loss: 3855.679688
iter: 4665, loss: 3855.584473
iter: 4666, loss: 3855.487305
iter: 4667, loss: 3855.390137
iter: 4668, loss: 3855.289551
iter: 4669, loss: 3855.192871
iter: 4670, loss: 3855.099609
iter: 4671, loss: 3855.007812
iter: 4672, loss: 3854.913574
iter: 4673, loss: 3854.821289
iter: 4674, loss: 3854.727783
iter: 4675, loss: 3854.635742
iter: 4676, loss: 3854.548340
iter: 4677, loss: 3854.460449
iter: 4678, loss: 3854.375977
iter: 4679, loss: 3854.287842
iter: 4680, loss: 3854.191895
iter: 4681, loss: 3854.096924
iter: 4682, loss: 3853.997803
iter: 4683, loss: 3853.898926
iter: 4684, loss: 3853.804199
iter: 4685, loss: 3853.708984
iter: 4686, loss: 3853.607422
iter: 4687, loss: 3853.508057
iter: 4688, loss: 3853.413330
iter: 4689, loss: 3853.312988
iter: 4690, loss: 3853.210938
iter: 4691, loss: 3853.117676
iter: 4692, loss: 3853.022217
iter: 4693, loss: 3852.923828
iter: 4694, loss: 3852.831543
iter: 4695, loss: 3852.747314
iter: 4696, loss: 3852.655273
iter: 4697, loss: 3852.562744
iter: 4698, loss: 3852.472656
iter: 4699, loss: 3852.376953
iter: 4700, loss: 3852.281006
iter: 4701, loss: 3852.188477
iter: 4702, loss: 3852.095703
iter: 4703, loss: 3851.997070
iter: 4704, loss: 3851.900391
iter: 4705, loss: 3851.805176
iter: 4706, loss: 3851.709717
iter: 4707, loss: 3851.613281
iter: 4708, loss: 3851.516357
iter: 4709, loss: 3851.426270
iter: 4710, loss: 3851.332275
iter: 4711, loss: 3851.234375
iter: 4712, loss: 3851.139648
iter: 4713, loss: 3851.041260
iter: 4714, loss: 3850.948730
iter: 4715, loss: 3850.854980
iter: 4716, loss: 3850.764160
iter: 4717, loss: 3850.676270
iter: 4718, loss: 3850.583008
iter: 4719, loss: 3850.494629
iter: 4720, loss: 3850.399658
iter: 4721, loss: 3850.300049
iter: 4722, loss: 3850.202881
iter: 4723, loss: 3850.108398
iter: 4724, loss: 3850.011230
iter: 4725, loss: 3849.920166
iter: 4726, loss: 3849.825684
iter: 4727, loss: 3849.729980
iter: 4728, loss: 3849.635254
iter: 4729, loss: 3849.535645
iter: 4730, loss: 3849.438721
iter: 4731, loss: 3849.342773
iter: 4732, loss: 3849.247559
iter: 4733, loss: 3849.153809
iter: 4734, loss: 3849.062012
iter: 4735, loss: 3848.962891
iter: 4736, loss: 3848.869141
iter: 4737, loss: 3848.769043
iter: 4738, loss: 3848.675781
iter: 4739, loss: 3848.581543
iter: 4740, loss: 3848.479980
iter: 4741, loss: 3848.388672
iter: 4742, loss: 3848.292236
iter: 4743, loss: 3848.193115
iter: 4744, loss: 3848.104980
iter: 4745, loss: 3848.010254
iter: 4746, loss: 3847.915527
iter: 4747, loss: 3847.822510
iter: 4748, loss: 3847.725098
iter: 4749, loss: 3847.630371
iter: 4750, loss: 3847.535889
iter: 4751, loss: 3847.440674
iter: 4752, loss: 3847.343750
iter: 4753, loss: 3847.248047
iter: 4754, loss: 3847.152344
iter: 4755, loss: 3847.056152
iter: 4756, loss: 3846.963623
iter: 4757, loss: 3846.870117
iter: 4758, loss: 3846.771729
iter: 4759, loss: 3846.675781
iter: 4760, loss: 3846.579834
iter: 4761, loss: 3846.484131
iter: 4762, loss: 3846.392578
iter: 4763, loss: 3846.294922
iter: 4764, loss: 3846.202637
iter: 4765, loss: 3846.108887
iter: 4766, loss: 3846.010254
iter: 4767, loss: 3845.921875
iter: 4768, loss: 3845.829346
iter: 4769, loss: 3845.735596
iter: 4770, loss: 3845.640381
iter: 4771, loss: 3845.551270
iter: 4772, loss: 3845.459473
iter: 4773, loss: 3845.368652
iter: 4774, loss: 3845.281494
iter: 4775, loss: 3845.192871
iter: 4776, loss: 3845.101562
iter: 4777, loss: 3845.009277
iter: 4778, loss: 3844.917480
iter: 4779, loss: 3844.825684
iter: 4780, loss: 3844.731445
iter: 4781, loss: 3844.641602
iter: 4782, loss: 3844.546387
iter: 4783, loss: 3844.451904
iter: 4784, loss: 3844.356445
iter: 4785, loss: 3844.265137
iter: 4786, loss: 3844.180176
iter: 4787, loss: 3844.093018
iter: 4788, loss: 3843.997803
iter: 4789, loss: 3843.905762
iter: 4790, loss: 3843.812744
iter: 4791, loss: 3843.722656
iter: 4792, loss: 3843.632080
iter: 4793, loss: 3843.537109
iter: 4794, loss: 3843.441895
iter: 4795, loss: 3843.347656
iter: 4796, loss: 3843.254150
iter: 4797, loss: 3843.152832
iter: 4798, loss: 3843.059570
iter: 4799, loss: 3842.965820
iter: 4800, loss: 3842.868164
iter: 4801, loss: 3842.778076
iter: 4802, loss: 3842.686035
iter: 4803, loss: 3842.590332
iter: 4804, loss: 3842.497803
iter: 4805, loss: 3842.403809
iter: 4806, loss: 3842.307129
iter: 4807, loss: 3842.215820
iter: 4808, loss: 3842.125732
iter: 4809, loss: 3842.034668
iter: 4810, loss: 3841.941406
iter: 4811, loss: 3841.844482
iter: 4812, loss: 3841.750244
iter: 4813, loss: 3841.657715
iter: 4814, loss: 3841.565918
iter: 4815, loss: 3841.476562
iter: 4816, loss: 3841.381836
iter: 4817, loss: 3841.290039
iter: 4818, loss: 3841.199951
iter: 4819, loss: 3841.107178
iter: 4820, loss: 3841.019531
iter: 4821, loss: 3840.931396
iter: 4822, loss: 3840.841309
iter: 4823, loss: 3840.750488
iter: 4824, loss: 3840.655762
iter: 4825, loss: 3840.559570
iter: 4826, loss: 3840.461670
iter: 4827, loss: 3840.364746
iter: 4828, loss: 3840.268555
iter: 4829, loss: 3840.174805
iter: 4830, loss: 3840.079102
iter: 4831, loss: 3839.982422
iter: 4832, loss: 3839.887207
iter: 4833, loss: 3839.790039
iter: 4834, loss: 3839.691650
iter: 4835, loss: 3839.599121
iter: 4836, loss: 3839.508057
iter: 4837, loss: 3839.414062
iter: 4838, loss: 3839.318115
iter: 4839, loss: 3839.226074
iter: 4840, loss: 3839.128418
iter: 4841, loss: 3839.033691
iter: 4842, loss: 3838.940918
iter: 4843, loss: 3838.848633
iter: 4844, loss: 3838.756348
iter: 4845, loss: 3838.663574
iter: 4846, loss: 3838.567871
iter: 4847, loss: 3838.475586
iter: 4848, loss: 3838.380371
iter: 4849, loss: 3838.293457
iter: 4850, loss: 3838.202393
iter: 4851, loss: 3838.111328
iter: 4852, loss: 3838.020508
iter: 4853, loss: 3837.929199
iter: 4854, loss: 3837.835205
iter: 4855, loss: 3837.743408
iter: 4856, loss: 3837.648682
iter: 4857, loss: 3837.552490
iter: 4858, loss: 3837.459717
iter: 4859, loss: 3837.366211
iter: 4860, loss: 3837.270752
iter: 4861, loss: 3837.172119
iter: 4862, loss: 3837.074219
iter: 4863, loss: 3836.979248
iter: 4864, loss: 3836.882812
iter: 4865, loss: 3836.788574
iter: 4866, loss: 3836.692871
iter: 4867, loss: 3836.595703
iter: 4868, loss: 3836.502930
iter: 4869, loss: 3836.411133
iter: 4870, loss: 3836.316895
iter: 4871, loss: 3836.225098
iter: 4872, loss: 3836.126953
iter: 4873, loss: 3836.034668
iter: 4874, loss: 3835.940186
iter: 4875, loss: 3835.849854
iter: 4876, loss: 3835.756348
iter: 4877, loss: 3835.663330
iter: 4878, loss: 3835.567139
iter: 4879, loss: 3835.474609
iter: 4880, loss: 3835.379395
iter: 4881, loss: 3835.285889
iter: 4882, loss: 3835.194336
iter: 4883, loss: 3835.104736
iter: 4884, loss: 3835.007568
iter: 4885, loss: 3834.916748
iter: 4886, loss: 3834.831055
iter: 4887, loss: 3834.735352
iter: 4888, loss: 3834.645020
iter: 4889, loss: 3834.558594
iter: 4890, loss: 3834.466309
iter: 4891, loss: 3834.372070
iter: 4892, loss: 3834.278809
iter: 4893, loss: 3834.183838
iter: 4894, loss: 3834.094727
iter: 4895, loss: 3834.005615
iter: 4896, loss: 3833.921387
iter: 4897, loss: 3833.837891
iter: 4898, loss: 3833.751221
iter: 4899, loss: 3833.663574
iter: 4900, loss: 3833.573730
iter: 4901, loss: 3833.479736
iter: 4902, loss: 3833.385254
iter: 4903, loss: 3833.291504
iter: 4904, loss: 3833.197998
iter: 4905, loss: 3833.109375
iter: 4906, loss: 3833.016846
iter: 4907, loss: 3832.927246
iter: 4908, loss: 3832.837891
iter: 4909, loss: 3832.748535
iter: 4910, loss: 3832.658203
iter: 4911, loss: 3832.567871
iter: 4912, loss: 3832.475098
iter: 4913, loss: 3832.386719
iter: 4914, loss: 3832.299072
iter: 4915, loss: 3832.208252
iter: 4916, loss: 3832.123047
iter: 4917, loss: 3832.040527
iter: 4918, loss: 3831.954102
iter: 4919, loss: 3831.865234
iter: 4920, loss: 3831.780029
iter: 4921, loss: 3831.688477
iter: 4922, loss: 3831.595215
iter: 4923, loss: 3831.508301
iter: 4924, loss: 3831.416992
iter: 4925, loss: 3831.330078
iter: 4926, loss: 3831.248047
iter: 4927, loss: 3831.163818
iter: 4928, loss: 3831.083008
iter: 4929, loss: 3830.996582
iter: 4930, loss: 3830.909912
iter: 4931, loss: 3830.823730
iter: 4932, loss: 3830.736328
iter: 4933, loss: 3830.655762
iter: 4934, loss: 3830.569336
iter: 4935, loss: 3830.479980
iter: 4936, loss: 3830.393555
iter: 4937, loss: 3830.311768
iter: 4938, loss: 3830.227295
iter: 4939, loss: 3830.142578
iter: 4940, loss: 3830.055664
iter: 4941, loss: 3829.964355
iter: 4942, loss: 3829.875977
iter: 4943, loss: 3829.788818
iter: 4944, loss: 3829.701172
iter: 4945, loss: 3829.612305
iter: 4946, loss: 3829.523926
iter: 4947, loss: 3829.439941
iter: 4948, loss: 3829.354980
iter: 4949, loss: 3829.268555
iter: 4950, loss: 3829.181641
iter: 4951, loss: 3829.097656
iter: 4952, loss: 3829.011230
iter: 4953, loss: 3828.926758
iter: 4954, loss: 3828.841309
iter: 4955, loss: 3828.752197
iter: 4956, loss: 3828.663330
iter: 4957, loss: 3828.571289
iter: 4958, loss: 3828.484375
iter: 4959, loss: 3828.398438
iter: 4960, loss: 3828.309570
iter: 4961, loss: 3828.223145
iter: 4962, loss: 3828.136719
iter: 4963, loss: 3828.049805
iter: 4964, loss: 3827.960938
iter: 4965, loss: 3827.873779
iter: 4966, loss: 3827.790039
iter: 4967, loss: 3827.700928
iter: 4968, loss: 3827.608643
iter: 4969, loss: 3827.520996
iter: 4970, loss: 3827.433594
iter: 4971, loss: 3827.346436
iter: 4972, loss: 3827.258789
iter: 4973, loss: 3827.169434
iter: 4974, loss: 3827.078613
iter: 4975, loss: 3826.991699
iter: 4976, loss: 3826.902832
iter: 4977, loss: 3826.813965
iter: 4978, loss: 3826.729980
iter: 4979, loss: 3826.644043
iter: 4980, loss: 3826.557861
iter: 4981, loss: 3826.477539
iter: 4982, loss: 3826.396484
iter: 4983, loss: 3826.310059
iter: 4984, loss: 3826.225586
iter: 4985, loss: 3826.139160
iter: 4986, loss: 3826.052246
iter: 4987, loss: 3825.963867
iter: 4988, loss: 3825.874512
iter: 4989, loss: 3825.785156
iter: 4990, loss: 3825.699707
iter: 4991, loss: 3825.618896
